date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,16:44:49,42352,1376.67,11.8678,139,35.00
2026-07-12,16:44:59,42362,1350.00,11.6379,135,35.00
2026-07-12,16:45:09,42372,1353.33,11.6667,135,35.00
2026-07-12,16:45:19,42382,1386.67,11.9540,128,35.00
2026-07-12,16:45:29,42392,1440.00,12.4138,125,35.00
2026-07-12,16:45:39,42402,1483.33,12.7874,139,35.00
2026-07-12,16:45:49,42412,1516.67,13.0747,126,35.00
2026-07-12,16:45:59,42422,1540.00,13.2759,123,35.00
2026-07-12,16:46:09,42432,1550.00,13.3621,131,35.00
2026-07-12,16:46:19,42442,1550.00,13.3621,119,35.00
2026-07-12,16:46:29,42452,1536.67,13.2471,126,35.00
2026-07-12,16:46:39,42462,1520.00,13.1034,128,35.00
2026-07-12,16:46:49,42472,1490.00,12.8448,129,35.00
2026-07-12,16:46:59,42482,1456.67,12.5575,123,34.00
2026-07-12,16:47:09,42492,1430.00,12.3276,121,34.00
2026-07-12,16:47:19,42502,1410.00,12.1552,130,34.00
2026-07-12,16:47:29,42512,1390.00,11.9828,133,34.00
2026-07-12,16:47:39,42522,1380.00,11.8966,125,34.00
2026-07-12,16:47:49,42532,1390.00,11.9828,135,34.00
2026-07-12,16:47:59,42542,1426.67,12.2989,126,34.00
2026-07-12,16:48:09,42552,1483.33,12.7874,127,34.00
2026-07-12,16:48:19,42562,1546.67,13.3333,125,34.00
2026-07-12,16:48:29,42572,1610.00,13.8793,132,34.00
2026-07-12,16:48:39,42582,1663.33,14.3391,130,34.00
2026-07-12,16:48:49,42592,1716.67,14.7989,120,34.00
2026-07-12,16:48:59,42602,1743.33,15.0287,126,34.00
2026-07-12,16:49:09,42612,1766.67,15.2299,128,34.00
2026-07-12,16:49:19,42622,1790.00,15.4310,130,34.00
2026-07-12,16:49:29,42632,1806.67,15.5747,132,34.00
2026-07-12,16:49:39,42642,1816.67,15.6609,128,34.00
2026-07-12,16:49:49,42652,1823.33,15.7184,127,34.00
2026-07-12,16:49:59,42662,1833.33,15.8046,126,34.00
2026-07-12,16:50:09,42672,1846.67,15.9195,126,34.00
2026-07-12,16:50:19,42682,1856.67,16.0057,128,34.00
2026-07-12,16:50:29,42692,1863.33,16.0632,129,34.00
2026-07-12,16:50:39,42702,1860.00,16.0345,131,34.00
2026-07-12,16:50:48,42712,1853.33,15.9770,130,33.00
2026-07-12,16:50:58,42722,1833.33,15.8046,123,34.00
2026-07-12,16:51:08,42732,1810.00,15.6034,123,34.00
2026-07-12,16:51:18,42742,1776.67,15.3161,124,34.00
2026-07-12,16:51:28,42752,1746.67,15.0575,125,33.00
2026-07-12,16:51:38,42762,1716.67,14.7989,118,33.00
2026-07-12,16:51:48,42772,1676.67,14.4540,118,33.00
2026-07-12,16:51:58,42782,1646.67,14.1954,119,33.00
2026-07-12,16:52:08,42792,1620.00,13.9655,124,33.00
2026-07-12,16:52:18,42802,1593.33,13.7356,116,33.00
2026-07-12,16:52:28,42812,1570.00,13.5345,127,33.00
2026-07-12,16:52:38,42822,1536.67,13.2471,126,33.00
2026-07-12,16:52:48,42832,1510.00,13.0172,129,33.00
2026-07-12,16:52:58,42842,1483.33,12.7874,129,33.00
2026-07-12,16:53:08,42852,1463.33,12.6149,128,33.00
2026-07-12,16:53:18,42862,1443.33,12.4425,126,33.00
2026-07-12,16:53:28,42872,1436.67,12.3851,126,33.00
2026-07-12,16:53:38,42882,1426.67,12.2989,129,33.00
2026-07-12,16:53:48,42892,1420.00,12.2414,131,33.00
2026-07-12,16:53:58,42902,1413.33,12.1839,130,33.00
2026-07-12,16:54:08,42912,1406.67,12.1264,127,33.00
2026-07-12,16:54:18,42922,1406.67,12.1264,134,33.00
2026-07-12,16:54:28,42932,1410.00,12.1552,132,33.00
2026-07-12,16:54:38,42942,1410.00,12.1552,129,33.00
2026-07-12,16:54:48,42952,1416.67,12.2126,133,33.00
2026-07-12,16:54:58,42962,1423.33,12.2701,132,33.00
2026-07-12,16:55:08,42972,1430.00,12.3276,126,33.00
2026-07-12,16:55:18,42982,1436.67,12.3851,129,33.00
2026-07-12,16:55:28,42992,1443.33,12.4425,129,33.00
2026-07-12,16:55:38,43002,1450.00,12.5000,127,33.00
2026-07-12,16:55:48,43012,1460.00,12.5862,129,33.00
2026-07-12,16:55:58,43022,1466.67,12.6437,125,33.00
2026-07-12,16:56:08,43032,1476.67,12.7299,127,33.00
2026-07-12,16:56:18,43042,1486.67,12.8161,126,33.00
2026-07-12,16:56:28,43052,1500.00,12.9310,125,33.00
2026-07-12,16:56:38,43062,1516.67,13.0747,130,33.00
2026-07-12,16:56:48,43072,1530.00,13.1897,125,33.00
2026-07-12,16:56:58,43082,1546.67,13.3333,129,33.00
2026-07-12,16:57:08,43092,1563.33,13.4770,130,33.00
2026-07-12,16:57:18,43102,1586.67,13.6782,127,33.00
2026-07-12,16:57:28,43112,1613.33,13.9080,131,33.00
2026-07-12,16:57:38,43122,1640.00,14.1379,129,33.00
2026-07-12,16:57:48,43132,1670.00,14.3966,129,33.00
2026-07-12,16:57:58,43142,1716.67,14.7989,126,33.00
2026-07-12,16:58:08,43152,1753.33,15.1149,125,33.00
2026-07-12,16:58:18,43162,1796.67,15.4885,127,33.00
2026-07-12,16:58:28,43172,1843.33,15.8908,123,33.00
2026-07-12,16:58:38,43182,1893.33,16.3218,125,33.00
2026-07-12,16:58:48,43192,1943.33,16.7529,124,33.00
2026-07-12,16:58:58,43202,1986.67,17.1264,121,33.00
2026-07-12,16:59:08,43212,2030.00,17.5000,123,33.00
2026-07-12,16:59:18,43222,2066.67,17.8161,127,33.00
2026-07-12,16:59:28,43232,2103.33,18.1322,121,33.00
2026-07-12,16:59:38,43242,2146.67,18.5057,120,33.00
2026-07-12,16:59:48,43252,2180.00,18.7931,124,33.00
2026-07-12,16:59:58,43262,2210.00,19.0517,124,33.00
2026-07-12,17:00:08,43272,2240.00,19.3103,121,33.00
2026-07-12,17:00:18,43282,2266.67,19.5402,123,33.00
2026-07-12,17:00:28,43292,2283.33,19.6839,128,33.00
2026-07-12,17:00:38,43302,2293.33,19.7701,129,33.00
2026-07-12,17:00:48,43312,2303.33,19.8563,131,33.00
2026-07-12,17:00:58,43322,2303.33,19.8563,132,33.00
2026-07-12,17:01:08,43332,2303.33,19.8563,128,33.00
2026-07-12,17:01:18,43342,2293.33,19.7701,126,33.00
2026-07-12,17:01:27,43352,2283.33,19.6839,125,33.00
2026-07-12,17:01:37,43362,2266.67,19.5402,125,33.00
2026-07-12,17:01:47,43372,2253.33,19.4253,125,33.00
2026-07-12,17:01:57,43382,2240.00,19.3103,126,33.00
2026-07-12,17:02:07,43392,2230.00,19.2241,132,33.00
2026-07-12,17:02:17,43402,2223.33,19.1667,126,33.00
2026-07-12,17:02:27,43412,2223.33,19.1667,129,33.00
2026-07-12,17:02:37,43422,2233.33,19.2529,123,33.00
2026-07-12,17:02:47,43432,2256.67,19.4540,128,33.00
2026-07-12,17:02:57,43442,2286.67,19.7126,117,33.00
2026-07-12,17:03:07,43452,2326.67,20.0575,122,33.00
2026-07-12,17:03:17,43462,2363.33,20.3736,127,33.00
2026-07-12,17:03:27,43472,2410.00,20.7759,122,33.00
2026-07-12,17:03:37,43482,2450.00,21.1207,119,33.00
2026-07-12,17:03:47,43492,2486.67,21.4368,125,33.00
2026-07-12,17:03:57,43502,2523.33,21.7529,133,33.00
2026-07-12,17:04:07,43512,2566.67,22.1264,134,33.00
2026-07-12,17:04:17,43522,2596.67,22.3851,121,33.00
2026-07-12,17:04:27,43532,2616.67,22.5575,124,33.00
2026-07-12,17:04:37,43542,2633.33,22.7011,127,33.00
2026-07-12,17:04:47,43552,2646.67,22.8161,123,33.00
2026-07-12,17:04:57,43562,2663.33,22.9598,132,33.00
2026-07-12,17:05:07,43572,2673.33,23.0460,128,33.00
2026-07-12,17:05:17,43582,2673.33,23.0460,126,33.00
2026-07-12,17:05:27,43592,2670.00,23.0172,126,33.00
2026-07-12,17:05:37,43602,2660.00,22.9310,125,33.00
2026-07-12,17:05:47,43612,2650.00,22.8448,122,33.00
2026-07-12,17:05:57,43622,2626.67,22.6437,126,33.00
2026-07-12,17:06:07,43632,2606.67,22.4713,128,33.00
2026-07-12,17:06:17,43642,2586.67,22.2988,125,33.00
2026-07-12,17:06:27,43652,2573.33,22.1839,128,33.00
2026-07-12,17:06:37,43662,2563.33,22.0977,136,33.00
2026-07-12,17:06:47,43672,2560.00,22.0690,130,33.00
2026-07-12,17:06:57,43682,2536.67,21.8678,129,33.00
2026-07-12,17:07:07,43692,2526.67,21.7816,125,33.00
2026-07-12,17:07:17,43702,2510.00,21.6379,128,33.00
2026-07-12,17:07:27,43712,2493.33,21.4943,132,33.00
2026-07-12,17:07:37,43722,2476.67,21.3506,127,33.00
2026-07-12,17:07:47,43732,2456.67,21.1782,121,33.00
2026-07-12,17:07:57,43742,2426.67,20.9195,127,33.00
2026-07-12,17:08:07,43752,2386.67,20.5747,123,33.00
2026-07-12,17:08:17,43762,2343.33,20.2011,124,33.00
2026-07-12,17:08:27,43772,2300.00,19.8276,130,33.00
2026-07-12,17:08:37,43782,2263.33,19.5115,125,33.00
2026-07-12,17:08:47,43792,2233.33,19.2529,126,33.00
2026-07-12,17:08:57,43802,2216.67,19.1092,133,33.00
2026-07-12,17:09:07,43812,2213.33,19.0805,127,33.00
2026-07-12,17:09:17,43822,2220.00,19.1379,130,33.00
2026-07-12,17:09:27,43832,2220.00,19.1379,132,33.00
2026-07-12,17:09:37,43842,2230.00,19.2241,125,33.00
2026-07-12,17:09:47,43852,2240.00,19.3103,123,33.00
2026-07-12,17:09:57,43862,2246.67,19.3678,125,33.00
2026-07-12,17:10:07,43872,2256.67,19.4540,124,33.00
2026-07-12,17:10:17,43882,2270.00,19.5690,121,33.00
2026-07-12,17:10:27,43892,2263.33,19.5115,124,33.00
2026-07-12,17:10:37,43902,2250.00,19.3966,129,33.00
2026-07-12,17:10:47,43912,2236.67,19.2816,124,33.00
2026-07-12,17:10:57,43922,2230.00,19.2241,120,33.00
2026-07-12,17:11:07,43932,2236.67,19.2816,130,33.00
2026-07-12,17:11:17,43942,2256.67,19.4540,125,33.00
2026-07-12,17:11:27,43952,2276.67,19.6264,124,33.00
2026-07-12,17:11:36,43962,2303.33,19.8563,124,33.00
2026-07-12,17:11:46,43972,2320.00,20.0000,124,33.00
2026-07-12,17:11:56,43982,2333.33,20.1149,122,33.00
2026-07-12,17:12:06,43992,2336.67,20.1437,125,33.00
2026-07-12,17:12:16,44002,2323.33,20.0287,126,33.00
2026-07-12,17:12:26,44012,2293.33,19.7701,122,33.00
2026-07-12,17:12:36,44022,2250.00,19.3966,126,33.00
2026-07-12,17:12:46,44032,2210.00,19.0517,122,33.00
2026-07-12,17:12:56,44042,2186.67,18.8506,127,33.00
2026-07-12,17:13:06,44052,2173.33,18.7356,128,33.00
2026-07-12,17:13:16,44062,2170.00,18.7069,121,33.00
2026-07-12,17:13:26,44072,2173.33,18.7356,125,33.00
2026-07-12,17:13:36,44082,2176.67,18.7644,123,33.00
2026-07-12,17:13:46,44092,2190.00,18.8793,125,33.00
2026-07-12,17:13:56,44102,2193.33,18.9080,125,33.00
2026-07-12,17:14:06,44112,2176.67,18.7644,121,33.00
2026-07-12,17:14:16,44122,2140.00,18.4483,125,33.00
2026-07-12,17:14:26,44132,2076.67,17.9023,124,33.00
2026-07-12,17:14:36,44142,2016.67,17.3851,126,33.00
2026-07-12,17:14:46,44152,1963.33,16.9253,122,33.00
2026-07-12,17:14:56,44162,1926.67,16.6092,120,33.00
2026-07-12,17:15:06,44172,1906.67,16.4368,129,33.00
2026-07-12,17:15:16,44182,1913.33,16.4943,131,33.00
2026-07-12,17:15:26,44192,1913.33,16.4943,129,33.00
2026-07-12,17:15:36,44202,1920.00,16.5517,127,33.00
2026-07-12,17:15:46,44212,1920.00,16.5517,132,33.00
2026-07-12,17:15:56,44222,1913.33,16.4943,121,33.00
2026-07-12,17:16:06,44232,1900.00,16.3793,126,33.00
2026-07-12,17:16:16,44242,1876.67,16.1782,120,33.00
2026-07-12,17:16:26,44252,1836.67,15.8333,131,33.00
2026-07-12,17:16:36,44262,1786.67,15.4023,131,33.00
2026-07-12,17:16:46,44272,1736.67,14.9713,140,33.00
2026-07-12,17:16:56,44282,1690.00,14.5690,126,33.00
2026-07-12,17:17:06,44292,1670.00,14.3966,128,33.00
2026-07-12,17:17:16,44302,1660.00,14.3103,134,33.00
2026-07-12,17:17:26,44312,1663.33,14.3391,132,33.00
2026-07-12,17:17:36,44322,1676.67,14.4540,133,33.00
2026-07-12,17:17:46,44332,1706.67,14.7126,129,33.00
2026-07-12,17:17:56,44342,1723.33,14.8563,130,33.00
2026-07-12,17:18:06,44352,1740.00,15.0000,124,33.00
2026-07-12,17:18:16,44362,1743.33,15.0287,124,33.00
2026-07-12,17:18:26,44372,1750.00,15.0862,128,33.00
2026-07-12,17:18:36,44382,1750.00,15.0862,127,33.00
2026-07-12,17:18:46,44392,1746.67,15.0575,132,33.00
2026-07-12,17:18:56,44402,1750.00,15.0862,135,33.00
2026-07-12,17:19:06,44412,1750.00,15.0862,126,33.00
2026-07-12,17:19:16,44422,1756.67,15.1437,130,33.00
2026-07-12,17:19:26,44432,1756.67,15.1437,129,33.00
2026-07-12,17:19:36,44443,1750.00,15.0862,132,33.00
2026-07-12,17:19:46,44453,1733.33,14.9425,136,33.00
2026-07-12,17:19:56,44463,1706.67,14.7126,128,33.00
2026-07-12,17:20:06,44473,1653.33,14.2529,138,33.00
2026-07-12,17:20:16,44483,1600.00,13.7931,130,33.00
2026-07-12,17:20:26,44493,1550.00,13.3621,131,33.00
2026-07-12,17:20:36,44503,1503.33,12.9598,129,33.00
2026-07-12,17:20:46,44513,1470.00,12.6724,123,33.00
2026-07-12,17:20:56,44523,1436.67,12.3851,123,33.00
2026-07-12,17:21:06,44533,1403.33,12.0977,125,33.00
2026-07-12,17:21:16,44543,1373.33,11.8391,135,33.00
2026-07-12,17:21:26,44553,1353.33,11.6667,120,33.00
2026-07-12,17:21:36,44563,1333.33,11.4943,134,33.00
2026-07-12,17:21:46,44573,1320.00,11.3793,141,33.00
2026-07-12,17:21:56,44583,1303.33,11.2356,136,33.00
2026-07-12,17:22:06,44593,1300.00,11.2069,137,33.00
2026-07-12,17:22:16,44603,1303.33,11.2356,132,33.00
2026-07-12,17:22:26,44613,1313.33,11.3218,130,33.00
2026-07-12,17:22:35,44623,1330.00,11.4655,135,33.00
2026-07-12,17:22:45,44633,1346.67,11.6092,125,33.00
2026-07-12,17:22:55,44643,1363.33,11.7529,133,33.00
2026-07-12,17:23:05,44653,1380.00,11.8966,130,33.00
2026-07-12,17:23:15,44663,1396.67,12.0402,127,33.00
2026-07-12,17:23:25,44673,1413.33,12.1839,132,33.00
2026-07-12,17:23:35,44683,1426.67,12.2989,131,33.00
2026-07-12,17:23:45,44693,1436.67,12.3851,125,33.00
2026-07-12,17:23:55,44703,1443.33,12.4425,127,33.00
2026-07-12,17:24:05,44713,1456.67,12.5575,125,33.00
2026-07-12,17:24:15,44723,1463.33,12.6149,124,33.00
2026-07-12,17:24:25,44733,1470.00,12.6724,129,32.00
2026-07-12,17:24:35,44743,1473.33,12.7011,131,33.00
2026-07-12,17:24:45,44753,1470.00,12.6724,125,33.00
2026-07-12,17:24:55,44763,1466.67,12.6437,129,33.00
2026-07-12,17:25:05,44773,1463.33,12.6149,130,33.00
2026-07-12,17:25:15,44783,1460.00,12.5862,126,32.00
2026-07-12,17:25:25,44793,1456.67,12.5575,129,32.00
2026-07-12,17:25:35,44803,1453.33,12.5287,131,32.00
2026-07-12,17:25:45,44813,1450.00,12.5000,130,33.00
2026-07-12,17:25:55,44823,1443.33,12.4425,125,33.00
2026-07-12,17:26:05,44833,1436.67,12.3851,132,32.00
2026-07-12,17:26:15,44843,1423.33,12.2701,126,33.00
2026-07-12,17:26:25,44853,1416.67,12.2126,123,33.00
2026-07-12,17:26:35,44863,1403.33,12.0977,129,32.00
2026-07-12,17:26:45,44873,1390.00,11.9828,129,33.00
2026-07-12,17:26:55,44883,1370.00,11.8103,120,32.00
2026-07-12,17:27:05,44893,1350.00,11.6379,127,32.00
2026-07-12,17:27:15,44903,1320.00,11.3793,133,32.00
2026-07-12,17:27:25,44913,1296.67,11.1782,126,33.00
2026-07-12,17:27:35,44923,1260.00,10.8621,122,32.00
2026-07-12,17:27:45,44933,1230.00,10.6034,129,32.00
2026-07-12,17:27:55,44943,1203.33,10.3736,130,32.00
2026-07-12,17:28:05,44953,1180.00,10.1724,125,33.00
2026-07-12,17:28:15,44963,1153.33,9.9425,129,33.00
2026-07-12,17:28:25,44973,1130.00,9.7414,126,32.00
2026-07-12,17:28:35,44983,1106.67,9.5402,128,33.00
2026-07-12,17:28:45,44993,1086.67,9.3678,138,32.00
2026-07-12,17:28:55,45003,1066.67,9.1954,128,32.00
2026-07-12,17:29:05,45013,1050.00,9.0517,134,32.00
2026-07-12,17:29:15,45023,1033.33,8.9080,131,32.00
2026-07-12,17:29:25,45033,1023.33,8.8218,130,32.00
2026-07-12,17:29:35,45043,1010.00,8.7069,131,32.00
2026-07-12,17:29:45,45053,1003.33,8.6494,131,32.00
2026-07-12,17:29:55,45063,996.67,8.5920,132,32.00
2026-07-12,17:30:05,45073,993.33,8.5632,130,32.00
2026-07-12,17:30:15,45083,990.00,8.5345,125,32.00
2026-07-12,17:30:25,45093,990.00,8.5345,132,32.00
2026-07-12,17:30:35,45103,986.67,8.5057,133,32.00
2026-07-12,17:30:45,45113,990.00,8.5345,128,32.00
2026-07-12,17:30:55,45123,993.33,8.5632,130,32.00
2026-07-12,17:31:05,45133,996.67,8.5920,130,32.00
2026-07-12,17:31:15,45143,1000.00,8.6207,127,32.00
2026-07-12,17:31:25,45153,1006.67,8.6782,128,32.00
2026-07-12,17:31:35,45163,1010.00,8.7069,126,32.00
2026-07-12,17:31:45,45173,1016.67,8.7644,130,32.00
2026-07-12,17:31:55,45183,1016.67,8.7644,130,32.00
2026-07-12,17:32:05,45193,1023.33,8.8218,130,32.00
2026-07-12,17:32:15,45203,1023.33,8.8218,130,32.00
2026-07-12,17:32:25,45213,1026.67,8.8506,131,32.00
2026-07-12,17:32:35,45223,1030.00,8.8793,134,32.00
2026-07-12,17:32:45,45233,1036.67,8.9368,129,32.00
2026-07-12,17:32:55,45243,1046.67,9.0230,131,32.00
2026-07-12,17:33:05,45253,1053.33,9.0805,133,32.00
2026-07-12,17:33:14,45263,1063.33,9.1667,126,32.00
2026-07-12,17:33:24,45273,1070.00,9.2241,128,32.00
2026-07-12,17:33:34,45283,1076.67,9.2816,129,32.00
2026-07-12,17:33:44,45293,1086.67,9.3678,129,32.00
2026-07-12,17:33:54,45303,1093.33,9.4253,130,32.00
2026-07-12,17:34:04,45313,1100.00,9.4828,130,32.00
2026-07-12,17:34:14,45323,1103.33,9.5115,135,32.00
2026-07-12,17:34:24,45333,1110.00,9.5690,131,32.00
2026-07-12,17:34:34,45343,1110.00,9.5690,132,32.00
2026-07-12,17:34:44,45353,1113.33,9.5977,127,32.00
2026-07-12,17:34:54,45363,1113.33,9.5977,124,32.00
2026-07-12,17:35:04,45373,1113.33,9.5977,125,32.00
2026-07-12,17:35:14,45383,1110.00,9.5690,130,32.00
2026-07-12,17:35:24,45393,1106.67,9.5402,127,32.00
2026-07-12,17:35:34,45403,1100.00,9.4828,128,32.00
2026-07-12,17:35:44,45413,1090.00,9.3966,125,32.00
2026-07-12,17:35:54,45423,1083.33,9.3391,125,32.00
2026-07-12,17:36:04,45433,1073.33,9.2529,131,32.00
2026-07-12,17:36:14,45443,1063.33,9.1667,135,32.00
2026-07-12,17:36:24,45453,1056.67,9.1092,136,32.00
2026-07-12,17:36:34,45463,1050.00,9.0517,133,32.00
2026-07-12,17:36:44,45473,1043.33,8.9943,129,32.00
2026-07-12,17:36:54,45483,1036.67,8.9368,132,32.00
2026-07-12,17:37:04,45493,1030.00,8.8793,129,32.00
2026-07-12,17:37:14,45503,1023.33,8.8218,121,32.00
2026-07-12,17:37:24,45513,1016.67,8.7644,122,32.00
2026-07-12,17:37:34,45523,1006.67,8.6782,128,32.00
2026-07-12,17:37:44,45533,996.67,8.5920,128,32.00
2026-07-12,17:37:54,45543,986.67,8.5057,130,32.00
2026-07-12,17:38:04,45553,976.67,8.4195,130,32.00
2026-07-12,17:38:14,45563,970.00,8.3621,134,32.00
2026-07-12,17:38:24,45573,963.33,8.3046,131,32.00
2026-07-12,17:38:34,45583,960.00,8.2759,133,32.00
2026-07-12,17:38:44,45593,956.67,8.2471,125,32.00
2026-07-12,17:38:54,45603,953.33,8.2184,129,32.00
2026-07-12,17:39:04,45613,956.67,8.2471,141,32.00
2026-07-12,17:39:14,45623,956.67,8.2471,145,32.00
2026-07-12,17:39:24,45633,960.00,8.2759,136,32.00
2026-07-12,17:39:34,45643,960.00,8.2759,136,32.00
2026-07-12,17:39:44,45653,963.33,8.3046,136,32.00
2026-07-12,17:39:54,45663,960.00,8.2759,130,32.00
2026-07-12,17:40:04,45673,960.00,8.2759,130,32.00
2026-07-12,17:40:14,45683,953.33,8.2184,131,32.00
2026-07-12,17:40:24,45693,943.33,8.1322,127,32.00
2026-07-12,17:40:34,45703,930.00,8.0172,130,32.00
2026-07-12,17:40:44,45713,910.00,7.8448,132,32.00
2026-07-12,17:40:54,45723,890.00,7.6724,124,32.00
2026-07-12,17:41:04,45733,870.00,7.5000,126,32.00
2026-07-12,17:41:14,45743,833.33,7.1839,128,32.00
2026-07-12,17:41:24,45753,810.00,6.9828,133,32.00
2026-07-12,17:41:34,45763,786.67,6.7816,124,32.00
2026-07-12,17:41:44,45773,766.67,6.6092,126,32.00
2026-07-12,17:41:54,45783,746.67,6.4368,123,32.00
2026-07-12,17:42:04,45793,723.33,6.2356,129,32.00
2026-07-12,17:42:14,45803,703.33,6.0632,130,32.00
2026-07-12,17:42:24,45813,686.67,5.9195,132,32.00
2026-07-12,17:42:34,45823,670.00,5.7759,131,32.00
2026-07-12,17:42:44,45833,656.67,5.6609,132,32.00
2026-07-12,17:42:54,45843,640.00,5.5172,135,32.00
2026-07-12,17:43:04,45853,626.67,5.4023,132,32.00
2026-07-12,17:43:13,45863,610.00,5.2586,131,32.00
2026-07-12,17:43:23,45873,596.67,5.1437,131,32.00
2026-07-12,17:43:33,45883,583.33,5.0287,130,32.00
2026-07-12,17:43:43,45893,566.67,4.8851,129,32.00
2026-07-12,17:43:53,45903,553.33,4.7701,128,32.00
2026-07-12,17:44:03,45913,540.00,4.6552,129,32.00
2026-07-12,17:44:13,45923,523.33,4.5115,129,32.00
2026-07-12,17:44:23,45933,513.33,4.4253,128,32.00
2026-07-12,17:44:33,45943,503.33,4.3391,125,31.00
2026-07-12,17:44:43,45953,493.33,4.2529,128,32.00
2026-07-12,17:44:53,45963,483.33,4.1667,134,31.00
2026-07-12,17:45:03,45973,476.67,4.1092,124,32.00
2026-07-12,17:45:13,45983,473.33,4.0805,127,31.00
2026-07-12,17:45:23,45993,470.00,4.0517,126,32.00
2026-07-12,17:45:33,46003,466.67,4.0230,131,32.00
2026-07-12,17:45:43,46013,466.67,4.0230,130,32.00
2026-07-12,17:45:53,46023,466.67,4.0230,122,32.00
2026-07-12,17:46:03,46033,463.33,3.9943,126,31.00
2026-07-12,17:46:13,46043,463.33,3.9943,127,31.00
2026-07-12,17:46:23,46053,463.33,3.9943,126,32.00
2026-07-12,17:46:33,46063,463.33,3.9943,124,31.00
2026-07-12,17:46:43,46073,463.33,3.9943,133,31.00
2026-07-12,17:46:53,46083,460.00,3.9655,119,31.00
2026-07-12,17:47:03,46093,460.00,3.9655,132,32.00
2026-07-12,17:47:13,46103,460.00,3.9655,126,32.00
2026-07-12,17:47:23,46113,463.33,3.9943,132,32.00
2026-07-12,17:47:33,46123,466.67,4.0230,131,32.00
2026-07-12,17:47:43,46133,466.67,4.0230,132,31.00
2026-07-12,17:47:53,46143,470.00,4.0517,133,31.00
2026-07-12,17:48:03,46153,476.67,4.1092,135,32.00
2026-07-12,17:48:13,46163,480.00,4.1379,125,32.00
2026-07-12,17:48:23,46173,486.67,4.1954,127,31.00
2026-07-12,17:48:33,46183,490.00,4.2241,126,31.00
2026-07-12,17:48:43,46193,496.67,4.2816,132,31.00
2026-07-12,17:48:53,46203,500.00,4.3103,129,31.00
2026-07-12,17:49:03,46213,503.33,4.3391,129,31.00
2026-07-12,17:49:13,46223,503.33,4.3391,132,31.00
2026-07-12,17:49:23,46233,503.33,4.3391,123,32.00
2026-07-12,17:49:33,46243,500.00,4.3103,128,31.00
2026-07-12,17:49:43,46253,500.00,4.3103,127,31.00
2026-07-12,17:49:53,46263,500.00,4.3103,126,31.00
2026-07-12,17:50:03,46273,506.67,4.3678,131,31.00
2026-07-12,17:50:13,46283,510.00,4.3966,129,31.00
2026-07-12,17:50:23,46293,520.00,4.4828,130,31.00
2026-07-12,17:50:33,46303,533.33,4.5977,137,31.00
2026-07-12,17:50:43,46313,546.67,4.7126,131,31.00
2026-07-12,17:50:53,46323,560.00,4.8276,127,32.00
2026-07-12,17:51:03,46333,573.33,4.9425,135,31.00
2026-07-12,17:51:13,46343,583.33,5.0287,134,31.00
2026-07-12,17:51:23,46353,593.33,5.1149,131,31.00
2026-07-12,17:51:33,46363,596.67,5.1437,135,31.00
2026-07-12,17:51:43,46373,603.33,5.2011,128,31.00
2026-07-12,17:51:53,46383,603.33,5.2011,129,31.00
2026-07-12,17:52:03,46393,603.33,5.2011,133,31.00
2026-07-12,17:52:13,46403,603.33,5.2011,126,31.00
2026-07-12,17:52:23,46413,606.67,5.2299,129,31.00
2026-07-12,17:52:33,46423,610.00,5.2586,127,31.00
2026-07-12,17:52:43,46433,613.33,5.2874,129,31.00
2026-07-12,17:52:53,46443,616.67,5.3161,130,31.00
2026-07-12,17:53:03,46453,620.00,5.3448,124,31.00
2026-07-12,17:53:13,46463,620.00,5.3448,132,31.00
2026-07-12,17:53:23,46473,620.00,5.3448,133,31.00
2026-07-12,17:53:33,46483,623.33,5.3736,131,31.00
2026-07-12,17:53:42,46493,630.00,5.4310,131,31.00
2026-07-12,17:53:52,46503,633.33,5.4598,128,31.00
2026-07-12,17:54:02,46513,636.67,5.4885,139,31.00
2026-07-12,17:54:12,46523,640.00,5.5172,129,31.00
2026-07-12,17:54:22,46533,643.33,5.5460,127,31.00
2026-07-12,17:54:32,46543,650.00,5.6034,128,31.00
2026-07-12,17:54:42,46553,660.00,5.6897,129,31.00
2026-07-12,17:54:52,46563,670.00,5.7759,127,31.00
2026-07-12,17:55:02,46573,683.33,5.8908,126,31.00
2026-07-12,17:55:12,46583,700.00,6.0345,134,31.00
2026-07-12,17:55:22,46593,720.00,6.2069,139,31.00
2026-07-12,17:55:32,46603,743.33,6.4080,121,31.00
