date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,17:24:46,44736,7070.00,60.9483,134,43.00
2026-07-13,17:24:56,44746,6810.00,58.7069,125,43.00
2026-07-13,17:25:06,44756,6740.00,58.1034,134,43.00
2026-07-13,17:25:16,44766,6353.33,54.7701,131,43.00
2026-07-13,17:25:26,44776,6056.67,52.2126,133,43.00
2026-07-13,17:25:36,44786,5866.67,50.5747,132,43.00
2026-07-13,17:25:46,44796,5880.00,50.6897,135,43.00
2026-07-13,17:25:56,44806,5896.67,50.8333,129,42.00
2026-07-13,17:26:06,44816,5626.67,48.5057,131,42.00
2026-07-13,17:26:16,44826,5520.00,47.5862,134,42.00
2026-07-13,17:26:26,44836,5453.33,47.0115,129,42.00
2026-07-13,17:26:36,44846,5433.33,46.8391,134,42.00
2026-07-13,17:26:46,44856,5413.33,46.6667,127,42.00
2026-07-13,17:26:56,44866,5356.67,46.1782,130,42.00
2026-07-13,17:27:05,44876,5380.00,46.3793,133,42.00
2026-07-13,17:27:15,44886,5363.33,46.2356,131,42.00
2026-07-13,17:27:25,44896,5320.00,45.8621,133,41.00
2026-07-13,17:27:35,44906,5300.00,45.6897,135,41.00
2026-07-13,17:27:45,44916,5280.00,45.5172,130,41.00
2026-07-13,17:27:55,44926,5266.67,45.4023,136,41.00
2026-07-13,17:28:05,44936,5250.00,45.2586,132,41.00
2026-07-13,17:28:15,44946,5220.00,45.0000,130,41.00
2026-07-13,17:28:25,44956,5206.67,44.8851,133,41.00
2026-07-13,17:28:35,44966,5186.67,44.7126,133,41.00
2026-07-13,17:28:45,44976,5196.67,44.7988,135,41.00
2026-07-13,17:28:55,44986,5156.67,44.4540,129,41.00
2026-07-13,17:29:05,44996,5153.33,44.4253,131,41.00
2026-07-13,17:29:15,45006,5130.00,44.2241,132,41.00
2026-07-13,17:29:25,45016,5123.33,44.1667,131,41.00
2026-07-13,17:29:35,45026,5106.67,44.0230,135,40.00
2026-07-13,17:29:45,45036,5080.00,43.7931,130,40.00
2026-07-13,17:29:55,45046,5060.00,43.6207,131,40.00
2026-07-13,17:30:05,45056,5056.67,43.5920,131,40.00
2026-07-13,17:30:15,45066,5036.67,43.4195,133,40.00
2026-07-13,17:30:25,45076,5013.33,43.2184,130,40.00
2026-07-13,17:30:35,45086,4980.00,42.9310,132,40.00
2026-07-13,17:30:45,45096,4946.67,42.6437,135,40.00
2026-07-13,17:30:55,45106,4933.33,42.5287,132,40.00
2026-07-13,17:31:05,45116,4920.00,42.4138,131,40.00
2026-07-13,17:31:15,45126,4910.00,42.3276,130,40.00
2026-07-13,17:31:25,45136,4896.67,42.2126,130,40.00
2026-07-13,17:31:35,45146,4883.33,42.0977,134,40.00
2026-07-13,17:31:45,45156,4873.33,42.0115,134,40.00
2026-07-13,17:31:55,45166,4866.67,41.9540,133,40.00
2026-07-13,17:32:05,45176,4850.00,41.8103,132,40.00
2026-07-13,17:32:15,45186,4826.67,41.6092,130,40.00
2026-07-13,17:32:25,45196,4816.67,41.5230,131,40.00
2026-07-13,17:32:35,45206,4820.00,41.5517,135,40.00
2026-07-13,17:32:45,45216,4810.00,41.4655,132,40.00
2026-07-13,17:32:55,45226,4790.00,41.2931,129,40.00
2026-07-13,17:33:05,45236,4780.00,41.2069,134,40.00
2026-07-13,17:33:15,45246,4760.00,41.0345,134,40.00
2026-07-13,17:33:25,45256,4740.00,40.8621,133,39.00
2026-07-13,17:33:35,45266,4730.00,40.7759,135,39.00
2026-07-13,17:33:45,45276,4726.67,40.7471,132,39.00
2026-07-13,17:33:55,45286,4726.67,40.7471,129,39.00
2026-07-13,17:34:05,45296,4716.67,40.6609,128,39.00
2026-07-13,17:34:15,45306,4693.33,40.4598,133,39.00
2026-07-13,17:34:25,45316,4703.33,40.5460,131,39.00
2026-07-13,17:34:35,45326,4703.33,40.5460,133,39.00
2026-07-13,17:34:45,45336,4736.67,40.8333,135,39.00
2026-07-13,17:34:55,45346,4793.33,41.3218,132,39.00
2026-07-13,17:35:05,45356,4850.00,41.8103,134,39.00
2026-07-13,17:35:15,45366,4903.33,42.2701,129,39.00
2026-07-13,17:35:25,45376,4983.33,42.9598,132,39.00
2026-07-13,17:35:35,45386,4983.33,42.9598,136,39.00
2026-07-13,17:35:45,45396,4970.00,42.8448,131,39.00
2026-07-13,17:35:55,45406,4910.00,42.3276,134,39.00
2026-07-13,17:36:05,45416,4880.00,42.0690,129,38.00
2026-07-13,17:36:15,45426,4846.67,41.7816,131,38.00
2026-07-13,17:36:25,45436,4776.67,41.1782,133,39.00
2026-07-13,17:36:35,45446,4796.67,41.3506,133,38.00
2026-07-13,17:36:45,45456,4760.00,41.0345,135,38.00
2026-07-13,17:36:55,45466,4673.33,40.2874,136,38.00
2026-07-13,17:37:05,45476,4600.00,39.6552,129,38.00
2026-07-13,17:37:15,45486,4546.67,39.1954,134,38.00
2026-07-13,17:37:25,45496,4500.00,38.7931,133,38.00
2026-07-13,17:37:35,45506,4486.67,38.6782,131,38.00
2026-07-13,17:37:45,45516,4470.00,38.5345,132,38.00
2026-07-13,17:37:55,45526,4463.33,38.4770,130,38.00
2026-07-13,17:38:05,45536,4450.00,38.3621,135,38.00
2026-07-13,17:38:15,45546,4440.00,38.2759,134,38.00
2026-07-13,17:38:24,45556,4430.00,38.1897,133,38.00
2026-07-13,17:38:34,45566,4420.00,38.1034,134,38.00
2026-07-13,17:38:44,45576,4410.00,38.0172,128,38.00
2026-07-13,17:38:54,45586,4406.67,37.9885,130,38.00
2026-07-13,17:39:04,45596,4393.33,37.8736,134,38.00
2026-07-13,17:39:14,45606,4386.67,37.8161,131,38.00
2026-07-13,17:39:24,45616,4373.33,37.7011,133,38.00
2026-07-13,17:39:34,45626,4366.67,37.6437,133,38.00
2026-07-13,17:39:44,45636,4356.67,37.5575,132,38.00
2026-07-13,17:39:54,45646,4346.67,37.4713,129,37.00
2026-07-13,17:40:04,45656,4340.00,37.4138,129,37.00
2026-07-13,17:40:14,45666,4330.00,37.3276,129,38.00
2026-07-13,17:40:24,45676,4316.67,37.2126,133,37.00
2026-07-13,17:40:34,45686,4306.67,37.1264,134,38.00
2026-07-13,17:40:44,45696,4293.33,37.0115,133,37.00
2026-07-13,17:40:54,45706,4283.33,36.9253,131,37.00
2026-07-13,17:41:04,45716,4276.67,36.8678,132,37.00
2026-07-13,17:41:14,45726,4266.67,36.7816,131,37.00
2026-07-13,17:41:24,45736,4240.00,36.5517,134,37.00
2026-07-13,17:41:34,45746,4230.00,36.4655,133,37.00
2026-07-13,17:41:44,45756,4216.67,36.3506,132,37.00
2026-07-13,17:41:54,45766,4206.67,36.2644,129,37.00
2026-07-13,17:42:04,45776,4190.00,36.1207,133,37.00
2026-07-13,17:42:14,45786,4180.00,36.0345,132,37.00
2026-07-13,17:42:24,45796,4170.00,35.9483,133,37.00
2026-07-13,17:42:34,45806,4156.67,35.8333,128,37.00
2026-07-13,17:42:44,45816,4143.33,35.7184,135,37.00
2026-07-13,17:42:54,45826,4133.33,35.6322,127,37.00
2026-07-13,17:43:04,45836,4123.33,35.5460,132,37.00
2026-07-13,17:43:14,45846,4110.00,35.4310,127,37.00
2026-07-13,17:43:24,45856,4100.00,35.3448,129,37.00
2026-07-13,17:43:34,45866,4086.67,35.2299,128,37.00
2026-07-13,17:43:44,45876,4073.33,35.1149,128,37.00
2026-07-13,17:43:54,45886,4066.67,35.0575,135,37.00
2026-07-13,17:44:04,45896,4053.33,34.9425,130,37.00
2026-07-13,17:44:14,45906,4046.67,34.8851,135,37.00
2026-07-13,17:44:24,45916,4030.00,34.7414,135,36.00
2026-07-13,17:44:34,45926,4023.33,34.6839,130,37.00
2026-07-13,17:44:44,45936,4006.67,34.5402,127,37.00
2026-07-13,17:44:54,45946,4000.00,34.4828,128,36.00
2026-07-13,17:45:04,45956,3990.00,34.3965,132,37.00
2026-07-13,17:45:14,45966,3980.00,34.3103,132,36.00
2026-07-13,17:45:24,45976,3970.00,34.2241,136,37.00
2026-07-13,17:45:34,45986,3960.00,34.1379,133,36.00
2026-07-13,17:45:44,45996,3943.33,33.9943,131,37.00
2026-07-13,17:45:54,46006,3930.00,33.8793,132,36.00
2026-07-13,17:46:04,46016,3920.00,33.7931,132,36.00
2026-07-13,17:46:14,46026,3910.00,33.7069,132,36.00
2026-07-13,17:46:24,46036,3900.00,33.6207,135,36.00
2026-07-13,17:46:34,46046,3890.00,33.5345,133,36.00
2026-07-13,17:46:44,46056,3876.67,33.4195,133,36.00
2026-07-13,17:46:54,46066,3870.00,33.3621,131,36.00
2026-07-13,17:47:04,46076,3860.00,33.2759,132,36.00
2026-07-13,17:47:14,46086,3853.33,33.2184,133,36.00
2026-07-13,17:47:24,46096,3840.00,33.1034,126,36.00
2026-07-13,17:47:34,46106,3820.00,32.9310,130,36.00
2026-07-13,17:47:44,46116,3810.00,32.8448,132,36.00
2026-07-13,17:47:54,46126,3803.33,32.7874,131,36.00
2026-07-13,17:48:04,46136,3793.33,32.7011,133,36.00
2026-07-13,17:48:14,46146,3786.67,32.6437,132,36.00
2026-07-13,17:48:24,46156,3776.67,32.5575,132,36.00
2026-07-13,17:48:34,46166,3770.00,32.5000,133,36.00
2026-07-13,17:48:44,46176,3760.00,32.4138,135,36.00
2026-07-13,17:48:53,46186,3753.33,32.3563,133,36.00
2026-07-13,17:49:03,46196,3746.67,32.2988,132,36.00
2026-07-13,17:49:13,46206,3736.67,32.2126,135,36.00
2026-07-13,17:49:23,46216,3726.67,32.1264,131,36.00
2026-07-13,17:49:33,46226,3720.00,32.0690,131,36.00
2026-07-13,17:49:43,46236,3710.00,31.9828,133,36.00
2026-07-13,17:49:53,46246,3703.33,31.9253,131,36.00
2026-07-13,17:50:03,46256,3700.00,31.8965,137,36.00
2026-07-13,17:50:13,46266,3696.67,31.8678,133,36.00
2026-07-13,17:50:23,46276,3683.33,31.7529,132,36.00
2026-07-13,17:50:33,46286,3676.67,31.6954,131,36.00
2026-07-13,17:50:43,46296,3666.67,31.6092,133,36.00
2026-07-13,17:50:53,46306,3656.67,31.5230,134,36.00
2026-07-13,17:51:03,46316,3653.33,31.4943,136,36.00
2026-07-13,17:51:13,46326,3650.00,31.4655,131,36.00
2026-07-13,17:51:23,46336,3650.00,31.4655,133,36.00
2026-07-13,17:51:33,46346,3630.00,31.2931,132,36.00
2026-07-13,17:51:43,46356,3623.33,31.2356,131,36.00
2026-07-13,17:51:53,46366,3620.00,31.2069,135,36.00
2026-07-13,17:52:03,46376,3610.00,31.1207,134,36.00
2026-07-13,17:52:13,46386,3600.00,31.0345,138,36.00
2026-07-13,17:52:23,46396,3596.67,31.0057,135,36.00
2026-07-13,17:52:33,46406,3590.00,30.9483,133,36.00
2026-07-13,17:52:43,46416,3573.33,30.8046,133,36.00
2026-07-13,17:52:53,46426,3566.67,30.7471,133,36.00
2026-07-13,17:53:03,46436,3556.67,30.6609,126,36.00
2026-07-13,17:53:13,46446,3543.33,30.5460,132,36.00
2026-07-13,17:53:23,46456,3533.33,30.4598,133,36.00
2026-07-13,17:53:33,46466,3520.00,30.3448,128,36.00
2026-07-13,17:53:43,46476,3510.00,30.2586,133,36.00
2026-07-13,17:53:53,46486,3496.67,30.1437,130,36.00
2026-07-13,17:54:03,46496,3490.00,30.0862,132,36.00
2026-07-13,17:54:13,46506,3476.67,29.9713,128,36.00
2026-07-13,17:54:23,46516,3463.33,29.8563,130,36.00
2026-07-13,17:54:33,46526,3453.33,29.7701,128,36.00
2026-07-13,17:54:43,46536,3443.33,29.6839,128,36.00
2026-07-13,17:54:53,46546,3430.00,29.5690,131,36.00
2026-07-13,17:55:03,46556,3416.67,29.4540,130,36.00
2026-07-13,17:55:13,46566,3396.67,29.2816,133,36.00
2026-07-13,17:55:23,46576,3386.67,29.1954,129,36.00
2026-07-13,17:55:33,46586,3373.33,29.0805,131,36.00
2026-07-13,17:55:43,46596,3360.00,28.9655,130,36.00
2026-07-13,17:55:53,46606,3350.00,28.8793,129,36.00
2026-07-13,17:56:03,46616,3336.67,28.7644,130,36.00
2026-07-13,17:56:13,46626,3323.33,28.6494,131,35.00
2026-07-13,17:56:23,46636,3310.00,28.5345,131,35.00
2026-07-13,17:56:33,46646,3300.00,28.4483,130,35.00
2026-07-13,17:56:43,46656,3286.67,28.3333,132,36.00
2026-07-13,17:56:53,46666,3273.33,28.2184,131,35.00
2026-07-13,17:57:03,46676,3260.00,28.1034,131,35.00
2026-07-13,17:57:13,46686,3246.67,27.9885,131,35.00
2026-07-13,17:57:23,46696,3233.33,27.8736,127,35.00
2026-07-13,17:57:33,46706,3226.67,27.8161,131,36.00
2026-07-13,17:57:43,46716,3216.67,27.7299,132,35.00
2026-07-13,17:57:53,46726,3203.33,27.6149,135,35.00
2026-07-13,17:58:03,46736,3190.00,27.5000,136,35.00
2026-07-13,17:58:13,46746,3180.00,27.4138,135,35.00
2026-07-13,17:58:23,46756,3170.00,27.3276,136,35.00
2026-07-13,17:58:33,46766,3156.67,27.2126,135,35.00
2026-07-13,17:58:43,46776,3150.00,27.1552,133,35.00
2026-07-13,17:58:53,46786,3136.67,27.0402,133,35.00
2026-07-13,17:59:03,46796,3123.33,26.9253,131,35.00
2026-07-13,17:59:13,46806,3113.33,26.8391,134,35.00
2026-07-13,17:59:22,46816,3100.00,26.7241,132,35.00
2026-07-13,17:59:32,46826,3093.33,26.6667,126,35.00
2026-07-13,17:59:42,46836,3083.33,26.5805,131,35.00
2026-07-13,17:59:52,46846,3073.33,26.4943,134,35.00
2026-07-13,18:00:02,46856,3060.00,26.3793,132,35.00
2026-07-13,18:00:12,46866,3050.00,26.2931,130,35.00
2026-07-13,18:00:22,46876,3043.33,26.2356,134,35.00
2026-07-13,18:00:32,46886,3033.33,26.1494,134,35.00
2026-07-13,18:00:42,46896,3020.00,26.0345,125,35.00
2026-07-13,18:00:52,46906,3010.00,25.9483,132,35.00
2026-07-13,18:01:02,46916,2996.67,25.8333,135,35.00
2026-07-13,18:01:12,46926,2986.67,25.7471,132,35.00
2026-07-13,18:01:22,46936,2966.67,25.5747,133,35.00
2026-07-13,18:01:32,46946,2953.33,25.4598,133,35.00
2026-07-13,18:01:42,46956,2946.67,25.4023,131,35.00
2026-07-13,18:01:52,46966,2940.00,25.3448,130,35.00
2026-07-13,18:02:02,46976,2930.00,25.2586,133,35.00
2026-07-13,18:02:12,46986,2930.00,25.2586,129,35.00
2026-07-13,18:02:22,46996,2930.00,25.2586,129,35.00
2026-07-13,18:02:32,47006,2916.67,25.1437,127,35.00
2026-07-13,18:02:42,47016,2906.67,25.0575,133,35.00
2026-07-13,18:02:52,47026,2900.00,25.0000,132,35.00
2026-07-13,18:03:02,47036,2890.00,24.9138,133,35.00
2026-07-13,18:03:12,47046,2883.33,24.8563,128,35.00
2026-07-13,18:03:22,47056,2876.67,24.7988,130,35.00
2026-07-13,18:03:32,47066,2866.67,24.7126,132,35.00
2026-07-13,18:03:42,47076,2856.67,24.6264,134,35.00
2026-07-13,18:03:52,47086,2846.67,24.5402,133,35.00
2026-07-13,18:04:02,47096,2836.67,24.4540,136,35.00
2026-07-13,18:04:12,47106,2833.33,24.4253,132,35.00
2026-07-13,18:04:22,47116,2826.67,24.3678,131,35.00
2026-07-13,18:04:32,47126,2823.33,24.3391,131,35.00
2026-07-13,18:04:42,47136,2813.33,24.2529,132,35.00
2026-07-13,18:04:52,47146,2796.67,24.1092,133,35.00
2026-07-13,18:05:02,47156,2773.33,23.9080,130,35.00
2026-07-13,18:05:12,47166,2753.33,23.7356,131,34.00
2026-07-13,18:05:22,47176,2726.67,23.5057,131,35.00
2026-07-13,18:05:32,47186,2706.67,23.3333,134,35.00
2026-07-13,18:05:42,47196,2683.33,23.1322,131,35.00
2026-07-13,18:05:52,47206,2670.00,23.0172,138,35.00
2026-07-13,18:06:02,47216,2660.00,22.9310,133,35.00
2026-07-13,18:06:12,47226,2643.33,22.7874,127,35.00
2026-07-13,18:06:22,47236,2620.00,22.5862,129,35.00
2026-07-13,18:06:32,47246,2590.00,22.3276,130,34.00
2026-07-13,18:06:42,47256,2543.33,21.9253,132,34.00
2026-07-13,18:06:52,47266,2503.33,21.5805,131,35.00
2026-07-13,18:07:02,47276,2456.67,21.1782,132,34.00
2026-07-13,18:07:12,47286,2403.33,20.7184,132,34.00
2026-07-13,18:07:22,47296,2356.67,20.3161,133,34.00
2026-07-13,18:07:32,47306,2316.67,19.9713,130,34.00
2026-07-13,18:07:42,47316,2276.67,19.6264,125,34.00
2026-07-13,18:07:52,47326,2240.00,19.3103,128,34.00
2026-07-13,18:08:02,47336,2203.33,18.9943,129,34.00
2026-07-13,18:08:12,47346,2176.67,18.7644,126,34.00
2026-07-13,18:08:22,47356,2146.67,18.5057,127,34.00
2026-07-13,18:08:32,47366,2116.67,18.2471,131,34.00
2026-07-13,18:08:42,47376,2096.67,18.0747,133,34.00
2026-07-13,18:08:52,47386,2083.33,17.9598,134,34.00
2026-07-13,18:09:02,47396,2066.67,17.8161,131,34.00
2026-07-13,18:09:12,47406,2053.33,17.7011,126,34.00
2026-07-13,18:09:22,47416,2040.00,17.5862,129,34.00
2026-07-13,18:09:32,47426,2026.67,17.4713,127,34.00
2026-07-13,18:09:42,47436,2013.33,17.3563,132,34.00
2026-07-13,18:09:52,47446,2000.00,17.2414,128,34.00
2026-07-13,18:10:01,47456,1986.67,17.1264,128,34.00
2026-07-13,18:10:11,47466,1973.33,17.0115,127,34.00
2026-07-13,18:10:21,47476,1956.67,16.8678,134,34.00
2026-07-13,18:10:31,47486,1943.33,16.7529,137,34.00
2026-07-13,18:10:41,47496,1923.33,16.5805,135,34.00
2026-07-13,18:10:51,47506,1910.00,16.4655,132,34.00
2026-07-13,18:11:01,47516,1893.33,16.3218,131,34.00
2026-07-13,18:11:11,47526,1880.00,16.2069,122,34.00
2026-07-13,18:11:21,47536,1866.67,16.0920,120,34.00
2026-07-13,18:11:31,47546,1856.67,16.0057,127,34.00
2026-07-13,18:11:41,47556,1843.33,15.8908,125,34.00
2026-07-13,18:11:51,47566,1830.00,15.7759,125,34.00
2026-07-13,18:12:01,47576,1816.67,15.6609,126,34.00
2026-07-13,18:12:11,47586,1806.67,15.5747,130,34.00
2026-07-13,18:12:21,47596,1790.00,15.4310,137,34.00
2026-07-13,18:12:31,47606,1780.00,15.3448,133,34.00
2026-07-13,18:12:41,47616,1766.67,15.2299,139,34.00
2026-07-13,18:12:51,47626,1753.33,15.1149,130,34.00
2026-07-13,18:13:01,47636,1740.00,15.0000,134,34.00
2026-07-13,18:13:11,47646,1723.33,14.8563,133,34.00
2026-07-13,18:13:21,47656,1710.00,14.7414,136,34.00
2026-07-13,18:13:31,47666,1683.33,14.5115,132,34.00
2026-07-13,18:13:41,47676,1660.00,14.3103,130,34.00
2026-07-13,18:13:51,47686,1640.00,14.1379,132,34.00
2026-07-13,18:14:01,47696,1620.00,13.9655,131,34.00
2026-07-13,18:14:11,47706,1600.00,13.7931,135,34.00
2026-07-13,18:14:21,47716,1580.00,13.6207,130,34.00
2026-07-13,18:14:31,47726,1556.67,13.4195,128,34.00
2026-07-13,18:14:41,47736,1536.67,13.2471,128,34.00
2026-07-13,18:14:51,47746,1520.00,13.1034,132,33.00
2026-07-13,18:15:01,47756,1500.00,12.9310,130,34.00
2026-07-13,18:15:11,47766,1483.33,12.7874,132,34.00
2026-07-13,18:15:21,47776,1466.67,12.6437,132,33.00
2026-07-13,18:15:31,47786,1453.33,12.5287,125,33.00
2026-07-13,18:15:41,47796,1440.00,12.4138,133,33.00
2026-07-13,18:15:51,47806,1430.00,12.3276,121,33.00
2026-07-13,18:16:01,47816,1420.00,12.2414,124,33.00
2026-07-13,18:16:11,47826,1410.00,12.1552,122,33.00
2026-07-13,18:16:21,47836,1400.00,12.0690,124,33.00
2026-07-13,18:16:31,47846,1393.33,12.0115,123,33.00
2026-07-13,18:16:41,47856,1386.67,11.9540,118,33.00
2026-07-13,18:16:51,47866,1383.33,11.9253,123,33.00
2026-07-13,18:17:01,47876,1380.00,11.8966,119,33.00
2026-07-13,18:17:11,47886,1380.00,11.8966,122,33.00
2026-07-13,18:17:21,47896,1376.67,11.8678,124,33.00
2026-07-13,18:17:31,47906,1376.67,11.8678,133,33.00
2026-07-13,18:17:41,47916,1376.67,11.8678,131,33.00
2026-07-13,18:17:51,47926,1376.67,11.8678,131,33.00
2026-07-13,18:18:01,47936,1376.67,11.8678,126,33.00
2026-07-13,18:18:11,47946,1380.00,11.8966,127,33.00
2026-07-13,18:18:21,47956,1383.33,11.9253,128,33.00
2026-07-13,18:18:31,47966,1386.67,11.9540,134,33.00
2026-07-13,18:18:41,47976,1386.67,11.9540,138,33.00
2026-07-13,18:18:51,47986,1390.00,11.9828,129,33.00
2026-07-13,18:19:01,47996,1390.00,11.9828,132,33.00
2026-07-13,18:19:11,48006,1393.33,12.0115,133,33.00
2026-07-13,18:19:21,48016,1393.33,12.0115,138,33.00
2026-07-13,18:19:31,48026,1393.33,12.0115,130,33.00
2026-07-13,18:19:41,48036,1396.67,12.0402,129,33.00
2026-07-13,18:19:51,48046,1400.00,12.0690,124,33.00
2026-07-13,18:20:01,48056,1396.67,12.0402,131,33.00
2026-07-13,18:20:11,48066,1400.00,12.0690,124,33.00
2026-07-13,18:20:20,48076,1400.00,12.0690,122,33.00
2026-07-13,18:20:30,48086,1403.33,12.0977,124,33.00
2026-07-13,18:20:40,48096,1400.00,12.0690,123,33.00
2026-07-13,18:20:50,48106,1400.00,12.0690,121,33.00
2026-07-13,18:21:00,48116,1400.00,12.0690,116,33.00
2026-07-13,18:21:10,48126,1400.00,12.0690,119,33.00
2026-07-13,18:21:20,48136,1396.67,12.0402,120,33.00
2026-07-13,18:21:30,48146,1396.67,12.0402,131,33.00
2026-07-13,18:21:40,48156,1393.33,12.0115,122,33.00
2026-07-13,18:21:50,48166,1390.00,11.9828,131,33.00
2026-07-13,18:22:00,48176,1383.33,11.9253,131,33.00
2026-07-13,18:22:10,48186,1380.00,11.8966,142,33.00
2026-07-13,18:22:20,48196,1376.67,11.8678,138,33.00
2026-07-13,18:22:30,48206,1373.33,11.8391,135,33.00
2026-07-13,18:22:40,48216,1366.67,11.7816,135,33.00
2026-07-13,18:22:50,48226,1360.00,11.7241,132,33.00
2026-07-13,18:23:00,48236,1353.33,11.6667,130,33.00
2026-07-13,18:23:10,48246,1350.00,11.6379,136,33.00
2026-07-13,18:23:20,48256,1343.33,11.5805,134,33.00
2026-07-13,18:23:30,48266,1340.00,11.5517,125,33.00
2026-07-13,18:23:40,48276,1333.33,11.4943,130,33.00
2026-07-13,18:23:50,48286,1323.33,11.4080,127,33.00
2026-07-13,18:24:00,48296,1320.00,11.3793,125,33.00
2026-07-13,18:24:10,48306,1313.33,11.3218,129,33.00
2026-07-13,18:24:20,48316,1303.33,11.2356,131,33.00
2026-07-13,18:24:30,48326,1296.67,11.1782,130,33.00
2026-07-13,18:24:40,48336,1290.00,11.1207,131,33.00
2026-07-13,18:24:50,48346,1283.33,11.0632,134,33.00
2026-07-13,18:25:00,48356,1280.00,11.0345,136,33.00
2026-07-13,18:25:10,48366,1260.00,10.8621,139,33.00
2026-07-13,18:25:20,48376,1250.00,10.7759,135,33.00
2026-07-13,18:25:30,48386,1246.67,10.7471,132,33.00
2026-07-13,18:25:40,48396,1236.67,10.6609,137,33.00
2026-07-13,18:25:50,48406,1230.00,10.6034,131,33.00
2026-07-13,18:26:00,48416,1223.33,10.5460,136,33.00
2026-07-13,18:26:10,48426,1216.67,10.4885,134,33.00
2026-07-13,18:26:20,48436,1210.00,10.4310,131,33.00
2026-07-13,18:26:30,48446,1203.33,10.3736,127,33.00
2026-07-13,18:26:40,48456,1196.67,10.3161,134,33.00
2026-07-13,18:26:50,48466,1190.00,10.2586,134,33.00
2026-07-13,18:27:00,48476,1180.00,10.1724,135,33.00
2026-07-13,18:27:10,48486,1176.67,10.1437,140,33.00
2026-07-13,18:27:20,48496,1170.00,10.0862,136,33.00
2026-07-13,18:27:30,48506,1163.33,10.0287,137,33.00
2026-07-13,18:27:40,48516,1160.00,10.0000,137,33.00
2026-07-13,18:27:50,48526,1153.33,9.9425,130,33.00
2026-07-13,18:28:00,48536,1146.67,9.8851,130,33.00
2026-07-13,18:28:10,48546,1140.00,9.8276,136,33.00
2026-07-13,18:28:20,48556,1133.33,9.7701,132,33.00
2026-07-13,18:28:30,48566,1130.00,9.7414,135,33.00
2026-07-13,18:28:40,48576,1123.33,9.6839,132,33.00
2026-07-13,18:28:50,48586,1116.67,9.6264,131,33.00
2026-07-13,18:29:00,48596,1110.00,9.5690,124,33.00
2026-07-13,18:29:10,48606,1103.33,9.5115,130,33.00
2026-07-13,18:29:20,48616,1096.67,9.4540,126,33.00
2026-07-13,18:29:30,48626,1086.67,9.3678,126,33.00
2026-07-13,18:29:40,48636,1076.67,9.2816,128,33.00
2026-07-13,18:29:50,48646,1066.67,9.1954,132,33.00
2026-07-13,18:30:00,48656,1056.67,9.1092,133,33.00
2026-07-13,18:30:10,48666,1043.33,8.9943,132,33.00
2026-07-13,18:30:20,48676,1030.00,8.8793,125,33.00
2026-07-13,18:30:30,48686,1016.67,8.7644,130,33.00
2026-07-13,18:30:40,48696,1003.33,8.6494,126,33.00
2026-07-13,18:30:49,48706,990.00,8.5345,127,33.00
2026-07-13,18:30:59,48716,970.00,8.3621,131,33.00
2026-07-13,18:31:09,48726,953.33,8.2184,127,33.00
2026-07-13,18:31:19,48736,936.67,8.0747,129,33.00
2026-07-13,18:31:29,48746,920.00,7.9310,131,33.00
2026-07-13,18:31:39,48756,903.33,7.7874,134,33.00
2026-07-13,18:31:49,48766,883.33,7.6149,123,33.00
2026-07-13,18:31:59,48776,866.67,7.4713,131,33.00
2026-07-13,18:32:09,48786,853.33,7.3563,129,33.00
2026-07-13,18:32:19,48796,820.00,7.0690,126,33.00
2026-07-13,18:32:29,48806,806.67,6.9540,127,33.00
2026-07-13,18:32:39,48816,790.00,6.8103,124,33.00
2026-07-13,18:32:49,48826,776.67,6.6954,127,33.00
2026-07-13,18:32:59,48836,763.33,6.5805,129,33.00
2026-07-13,18:33:09,48846,750.00,6.4655,132,33.00
2026-07-13,18:33:19,48856,736.67,6.3506,125,33.00
2026-07-13,18:33:29,48866,723.33,6.2356,127,33.00
2026-07-13,18:33:39,48876,713.33,6.1494,126,33.00
2026-07-13,18:33:49,48886,700.00,6.0345,134,33.00
2026-07-13,18:33:59,48896,686.67,5.9195,134,33.00
