date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,16:32:43,41622,3353.33,28.9080,121,32.00
2026-07-11,16:32:53,41632,3343.33,28.8218,123,32.00
2026-07-11,16:33:03,41642,3326.67,28.6782,125,32.00
2026-07-11,16:33:13,41652,3306.67,28.5057,126,32.00
2026-07-11,16:33:23,41662,3290.00,28.3621,123,32.00
2026-07-11,16:33:33,41672,3283.33,28.3046,137,32.00
2026-07-11,16:33:43,41682,3283.33,28.3046,132,32.00
2026-07-11,16:33:53,41692,3290.00,28.3621,134,32.00
2026-07-11,16:34:03,41702,3283.33,28.3046,132,32.00
2026-07-11,16:34:13,41712,3296.67,28.4195,129,32.00
2026-07-11,16:34:23,41722,3316.67,28.5920,123,32.00
2026-07-11,16:34:33,41732,3360.00,28.9655,124,32.00
2026-07-11,16:34:43,41742,3453.33,29.7701,120,32.00
2026-07-11,16:34:53,41752,3576.67,30.8333,120,32.00
2026-07-11,16:35:03,41762,3696.67,31.8678,130,32.00
2026-07-11,16:35:13,41772,3846.67,33.1609,128,32.00
2026-07-11,16:35:23,41782,4010.00,34.5690,121,32.00
2026-07-11,16:35:33,41792,4160.00,35.8621,121,32.00
2026-07-11,16:35:42,41802,4303.33,37.0977,127,32.00
2026-07-11,16:35:52,41812,4410.00,38.0172,131,32.00
2026-07-11,16:36:02,41822,4486.67,38.6782,134,32.00
2026-07-11,16:36:12,41832,4560.00,39.3103,136,32.00
2026-07-11,16:36:22,41842,4613.33,39.7701,133,32.00
2026-07-11,16:36:32,41852,4660.00,40.1724,132,32.00
2026-07-11,16:36:42,41862,4706.67,40.5747,136,32.00
2026-07-11,16:36:52,41872,4746.67,40.9195,133,32.00
2026-07-11,16:37:02,41882,4776.67,41.1782,135,32.00
2026-07-11,16:37:12,41892,4820.00,41.5517,139,32.00
2026-07-11,16:37:22,41902,4860.00,41.8966,135,32.00
2026-07-11,16:37:32,41912,4913.33,42.3563,138,32.00
2026-07-11,16:37:42,41922,4976.67,42.9023,136,33.00
2026-07-11,16:37:52,41932,5043.33,43.4770,138,33.00
2026-07-11,16:38:02,41942,5093.33,43.9080,134,33.00
2026-07-11,16:38:12,41952,5180.00,44.6552,126,33.00
2026-07-11,16:38:22,41962,5263.33,45.3736,133,32.00
2026-07-11,16:38:32,41972,5330.00,45.9483,130,33.00
2026-07-11,16:38:42,41982,5383.33,46.4080,131,33.00
2026-07-11,16:38:52,41992,5423.33,46.7529,129,33.00
2026-07-11,16:39:02,42002,5463.33,47.0977,133,33.00
2026-07-11,16:39:12,42012,5503.33,47.4425,131,33.00
2026-07-11,16:39:22,42022,5556.67,47.9023,134,33.00
2026-07-11,16:39:32,42032,5603.33,48.3046,133,33.00
2026-07-11,16:39:42,42042,5636.67,48.5920,136,33.00
2026-07-11,16:39:52,42052,5676.67,48.9368,134,33.00
2026-07-11,16:40:02,42062,5716.67,49.2816,136,33.00
2026-07-11,16:40:12,42072,5760.00,49.6552,137,33.00
2026-07-11,16:40:22,42082,5803.33,50.0287,138,33.00
2026-07-11,16:40:32,42092,5846.67,50.4023,140,33.00
2026-07-11,16:40:42,42102,5883.33,50.7184,136,33.00
2026-07-11,16:40:52,42112,5916.67,51.0057,138,33.00
2026-07-11,16:41:02,42122,5940.00,51.2069,141,33.00
2026-07-11,16:41:12,42132,5953.33,51.3218,148,33.00
2026-07-11,16:41:22,42142,6030.00,51.9828,145,33.00
2026-07-11,16:41:32,42152,6063.33,52.2701,144,33.00
2026-07-11,16:41:42,42162,6046.67,52.1264,144,33.00
2026-07-11,16:41:52,42172,6103.33,52.6149,146,33.00
2026-07-11,16:42:02,42182,6116.67,52.7299,144,33.00
2026-07-11,16:42:12,42192,6113.33,52.7011,148,33.00
2026-07-11,16:42:22,42202,6093.33,52.5287,148,33.00
2026-07-11,16:42:32,42212,6073.33,52.3563,150,33.00
2026-07-11,16:42:42,42222,6063.33,52.2701,143,33.00
2026-07-11,16:42:52,42232,6053.33,52.1839,148,33.00
2026-07-11,16:43:02,42242,6050.00,52.1552,145,33.00
2026-07-11,16:43:12,42252,6036.67,52.0402,142,33.00
2026-07-11,16:43:22,42262,6066.67,52.2988,143,33.00
2026-07-11,16:43:32,42272,6120.00,52.7586,141,33.00
2026-07-11,16:43:42,42282,6203.33,53.4770,141,33.00
2026-07-11,16:43:52,42292,6290.00,54.2241,139,33.00
2026-07-11,16:44:02,42302,6436.67,55.4885,144,33.00
2026-07-11,16:44:12,42312,6556.67,56.5230,142,33.00
2026-07-11,16:44:22,42322,6643.33,57.2701,142,33.00
2026-07-11,16:44:32,42332,6716.67,57.9023,144,33.00
2026-07-11,16:44:42,42342,6773.33,58.3908,147,33.00
2026-07-11,16:44:52,42352,6793.33,58.5632,146,33.00
2026-07-11,16:45:02,42362,6786.67,58.5057,150,33.00
2026-07-11,16:45:12,42372,6750.00,58.1897,149,33.00
2026-07-11,16:45:22,42382,6680.00,57.5862,151,33.00
2026-07-11,16:45:32,42392,6573.33,56.6667,141,33.00
2026-07-11,16:45:42,42402,6426.67,55.4023,141,33.00
2026-07-11,16:45:52,42412,6270.00,54.0517,142,33.00
2026-07-11,16:46:02,42422,6130.00,52.8448,128,33.00
2026-07-11,16:46:12,42432,6003.33,51.7529,128,33.00
2026-07-11,16:46:22,42442,5850.00,50.4310,128,33.00
2026-07-11,16:46:32,42452,5643.33,48.6494,130,33.00
2026-07-11,16:46:42,42462,5386.67,46.4368,135,33.00
2026-07-11,16:46:51,42472,5126.67,44.1954,130,33.00
2026-07-11,16:47:01,42482,4880.00,42.0690,132,33.00
2026-07-11,16:47:11,42492,4750.00,40.9483,128,33.00
2026-07-11,16:47:21,42502,4736.67,40.8333,136,33.00
2026-07-11,16:47:31,42512,4783.33,41.2356,125,33.00
2026-07-11,16:47:41,42522,4903.33,42.2701,125,33.00
2026-07-11,16:47:51,42532,5046.67,43.5057,131,33.00
2026-07-11,16:48:01,42542,5186.67,44.7126,134,33.00
2026-07-11,16:48:11,42552,5320.00,45.8621,131,33.00
2026-07-11,16:48:21,42562,5386.67,46.4368,125,33.00
2026-07-11,16:48:31,42572,5386.67,46.4368,127,33.00
2026-07-11,16:48:41,42582,5313.33,45.8046,137,33.00
2026-07-11,16:48:51,42592,5173.33,44.5977,139,33.00
2026-07-11,16:49:01,42602,4970.00,42.8448,137,33.00
2026-07-11,16:49:11,42612,4766.67,41.0920,132,33.00
2026-07-11,16:49:21,42622,4536.67,39.1092,127,33.00
2026-07-11,16:49:31,42632,4300.00,37.0690,135,33.00
2026-07-11,16:49:41,42642,4080.00,35.1724,128,33.00
2026-07-11,16:49:51,42652,3933.33,33.9080,123,33.00
2026-07-11,16:50:01,42662,3783.33,32.6149,130,33.00
2026-07-11,16:50:11,42672,3716.67,32.0402,130,33.00
2026-07-11,16:50:21,42682,3690.00,31.8103,128,33.00
2026-07-11,16:50:31,42692,3666.67,31.6092,129,33.00
2026-07-11,16:50:41,42702,3600.00,31.0345,129,33.00
2026-07-11,16:50:51,42712,3533.33,30.4598,132,33.00
2026-07-11,16:51:01,42722,3446.67,29.7126,125,33.00
2026-07-11,16:51:11,42732,3366.67,29.0230,123,33.00
2026-07-11,16:51:21,42742,3320.00,28.6207,126,33.00
2026-07-11,16:51:31,42752,3330.00,28.7069,129,33.00
2026-07-11,16:51:41,42762,3346.67,28.8506,130,33.00
2026-07-11,16:51:51,42772,3360.00,28.9655,131,33.00
2026-07-11,16:52:01,42782,3396.67,29.2816,124,33.00
2026-07-11,16:52:11,42792,3453.33,29.7701,123,33.00
2026-07-11,16:52:21,42802,3463.33,29.8563,132,33.00
2026-07-11,16:52:31,42812,3500.00,30.1724,136,33.00
2026-07-11,16:52:41,42822,3553.33,30.6322,123,33.00
2026-07-11,16:52:51,42832,3523.33,30.3736,125,33.00
2026-07-11,16:53:01,42842,3496.67,30.1437,122,33.00
2026-07-11,16:53:11,42852,3470.00,29.9138,132,33.00
2026-07-11,16:53:21,42862,3473.33,29.9425,123,33.00
2026-07-11,16:53:31,42872,3473.33,29.9425,122,33.00
2026-07-11,16:53:41,42882,3473.33,29.9425,121,33.00
2026-07-11,16:53:51,42892,3480.00,30.0000,130,33.00
2026-07-11,16:54:01,42902,3486.67,30.0575,127,33.00
2026-07-11,16:54:11,42912,3490.00,30.0862,127,33.00
2026-07-11,16:54:21,42922,3480.00,30.0000,124,33.00
2026-07-11,16:54:31,42932,3443.33,29.6839,125,33.00
2026-07-11,16:54:41,42942,3386.67,29.1954,128,33.00
2026-07-11,16:54:51,42952,3323.33,28.6494,128,33.00
2026-07-11,16:55:01,42962,3246.67,27.9885,126,33.00
2026-07-11,16:55:11,42972,3166.67,27.2988,127,33.00
2026-07-11,16:55:21,42982,3080.00,26.5517,120,33.00
2026-07-11,16:55:31,42992,2990.00,25.7759,125,33.00
2026-07-11,16:55:41,43002,2890.00,24.9138,123,33.00
2026-07-11,16:55:51,43012,2796.67,24.1092,123,33.00
2026-07-11,16:56:01,43022,2683.33,23.1322,119,33.00
2026-07-11,16:56:11,43032,2543.33,21.9253,124,33.00
2026-07-11,16:56:21,43042,2393.33,20.6322,124,33.00
2026-07-11,16:56:31,43052,2230.00,19.2241,121,33.00
2026-07-11,16:56:41,43062,2060.00,17.7586,124,33.00
2026-07-11,16:56:51,43072,1933.33,16.6667,120,33.00
2026-07-11,16:57:01,43082,1816.67,15.6609,128,33.00
2026-07-11,16:57:10,43092,1713.33,14.7701,129,32.00
2026-07-11,16:57:20,43102,1580.00,13.6207,122,33.00
2026-07-11,16:57:30,43112,1446.67,12.4713,126,33.00
2026-07-11,16:57:40,43123,1303.33,11.2356,122,32.00
2026-07-11,16:57:50,43133,1156.67,9.9713,126,32.00
2026-07-11,16:58:00,43143,1030.00,8.8793,126,32.00
2026-07-11,16:58:10,43153,910.00,7.8448,124,32.00
2026-07-11,16:58:20,43163,790.00,6.8103,122,32.00
2026-07-11,16:58:30,43173,696.67,6.0057,130,32.00
2026-07-11,16:58:40,43183,620.00,5.3448,130,32.00
2026-07-11,16:58:50,43193,563.33,4.8563,137,32.00
2026-07-11,16:59:00,43203,523.33,4.5115,128,32.00
2026-07-11,16:59:10,43213,500.00,4.3103,129,32.00
2026-07-11,16:59:20,43223,493.33,4.2529,131,32.00
2026-07-11,16:59:30,43233,506.67,4.3678,132,32.00
2026-07-11,16:59:40,43243,536.67,4.6264,130,32.00
2026-07-11,16:59:50,43253,576.67,4.9713,129,32.00
2026-07-11,17:00:00,43263,616.67,5.3161,136,32.00
2026-07-11,17:00:10,43273,663.33,5.7184,128,32.00
2026-07-11,17:00:20,43283,696.67,6.0057,124,32.00
2026-07-11,17:00:30,43293,723.33,6.2356,127,32.00
2026-07-11,17:00:40,43303,740.00,6.3793,123,32.00
2026-07-11,17:00:50,43313,750.00,6.4655,133,32.00
2026-07-11,17:01:00,43323,746.67,6.4368,128,32.00
2026-07-11,17:01:10,43333,746.67,6.4368,127,32.00
2026-07-11,17:01:20,43343,763.33,6.5805,138,32.00
2026-07-11,17:01:30,43353,853.33,7.3563,130,32.00
2026-07-11,17:01:40,43363,970.00,8.3621,130,32.00
2026-07-11,17:01:50,43373,1056.67,9.1092,134,32.00
2026-07-11,17:02:00,43383,1070.00,9.2241,129,32.00
2026-07-11,17:02:10,43393,1020.00,8.7931,123,32.00
2026-07-11,17:02:20,43403,960.00,8.2759,123,32.00
2026-07-11,17:02:30,43413,916.67,7.9023,136,32.00
2026-07-11,17:02:40,43423,873.33,7.5287,128,32.00
2026-07-11,17:02:50,43433,863.33,7.4425,127,32.00
2026-07-11,17:03:00,43443,833.33,7.1839,123,32.00
2026-07-11,17:03:10,43453,860.00,7.4138,131,32.00
2026-07-11,17:03:20,43463,906.67,7.8161,133,31.00
2026-07-11,17:03:30,43473,953.33,8.2184,127,32.00
2026-07-11,17:03:40,43483,963.33,8.3046,127,32.00
2026-07-11,17:03:50,43493,940.00,8.1034,124,31.00
2026-07-11,17:04:00,43503,896.67,7.7299,128,31.00
2026-07-11,17:04:10,43513,856.67,7.3851,123,31.00
2026-07-11,17:04:20,43523,813.33,7.0115,122,31.00
2026-07-11,17:04:30,43533,780.00,6.7241,137,31.00
2026-07-11,17:04:40,43543,743.33,6.4080,134,31.00
2026-07-11,17:04:50,43553,700.00,6.0345,130,31.00
2026-07-11,17:05:00,43563,660.00,5.6897,122,31.00
2026-07-11,17:05:10,43573,640.00,5.5172,128,31.00
2026-07-11,17:05:20,43583,636.67,5.4885,123,31.00
2026-07-11,17:05:30,43593,663.33,5.7184,128,31.00
2026-07-11,17:05:40,43603,690.00,5.9483,135,31.00
2026-07-11,17:05:50,43613,703.33,6.0632,141,31.00
2026-07-11,17:06:00,43623,706.67,6.0920,122,31.00
2026-07-11,17:06:10,43633,710.00,6.1207,131,31.00
2026-07-11,17:06:20,43643,720.00,6.2069,133,31.00
2026-07-11,17:06:30,43653,746.67,6.4368,128,31.00
2026-07-11,17:06:40,43663,780.00,6.7241,126,31.00
2026-07-11,17:06:50,43673,803.33,6.9253,126,31.00
2026-07-11,17:07:00,43683,820.00,7.0690,123,31.00
2026-07-11,17:07:10,43693,836.67,7.2126,128,31.00
2026-07-11,17:07:20,43703,866.67,7.4713,127,31.00
2026-07-11,17:07:30,43713,883.33,7.6149,124,31.00
2026-07-11,17:07:39,43723,910.00,7.8448,125,31.00
2026-07-11,17:07:49,43733,953.33,8.2184,129,31.00
2026-07-11,17:07:59,43743,996.67,8.5920,135,31.00
2026-07-11,17:08:09,43753,1030.00,8.8793,134,31.00
2026-07-11,17:08:19,43763,1060.00,9.1379,132,31.00
2026-07-11,17:08:29,43773,1103.33,9.5115,125,31.00
2026-07-11,17:08:39,43783,1160.00,10.0000,122,31.00
2026-07-11,17:08:49,43793,1226.67,10.5747,130,31.00
2026-07-11,17:08:59,43803,1286.67,11.0920,128,31.00
2026-07-11,17:09:09,43813,1333.33,11.4943,125,31.00
2026-07-11,17:09:19,43823,1373.33,11.8391,128,31.00
2026-07-11,17:09:29,43833,1433.33,12.3563,126,31.00
2026-07-11,17:09:39,43843,1503.33,12.9598,130,31.00
2026-07-11,17:09:49,43853,1580.00,13.6207,131,31.00
2026-07-11,17:09:59,43863,1653.33,14.2529,138,31.00
2026-07-11,17:10:09,43873,1723.33,14.8563,135,31.00
2026-07-11,17:10:19,43883,1753.33,15.1149,130,31.00
2026-07-11,17:10:29,43893,1776.67,15.3161,129,31.00
2026-07-11,17:10:39,43903,1786.67,15.4023,131,31.00
2026-07-11,17:10:49,43913,1793.33,15.4598,127,31.00
2026-07-11,17:10:59,43923,1803.33,15.5460,129,31.00
2026-07-11,17:11:09,43933,1820.00,15.6897,125,31.00
2026-07-11,17:11:19,43943,1843.33,15.8908,122,31.00
2026-07-11,17:11:29,43953,1873.33,16.1494,134,31.00
2026-07-11,17:11:39,43963,1903.33,16.4080,129,31.00
2026-07-11,17:11:49,43973,1933.33,16.6667,121,31.00
2026-07-11,17:11:59,43983,1946.67,16.7816,124,31.00
2026-07-11,17:12:09,43993,1956.67,16.8678,121,31.00
2026-07-11,17:12:19,44003,1970.00,16.9828,120,31.00
2026-07-11,17:12:29,44013,1996.67,17.2126,131,31.00
2026-07-11,17:12:39,44023,2033.33,17.5287,124,31.00
2026-07-11,17:12:49,44033,2073.33,17.8736,128,31.00
2026-07-11,17:12:59,44043,2133.33,18.3908,126,31.00
2026-07-11,17:13:09,44053,2173.33,18.7356,130,31.00
2026-07-11,17:13:19,44063,2193.33,18.9080,132,31.00
2026-07-11,17:13:29,44073,2196.67,18.9368,132,31.00
2026-07-11,17:13:39,44083,2180.00,18.7931,126,31.00
2026-07-11,17:13:49,44093,2146.67,18.5057,130,31.00
2026-07-11,17:13:59,44103,2096.67,18.0747,129,31.00
2026-07-11,17:14:09,44113,2046.67,17.6437,129,31.00
2026-07-11,17:14:19,44123,2003.33,17.2701,127,31.00
2026-07-11,17:14:29,44133,1973.33,17.0115,127,31.00
2026-07-11,17:14:39,44143,1960.00,16.8966,121,31.00
2026-07-11,17:14:49,44153,1953.33,16.8391,126,31.00
2026-07-11,17:14:59,44163,1943.33,16.7529,121,31.00
2026-07-11,17:15:09,44173,1930.00,16.6379,123,31.00
2026-07-11,17:15:19,44183,1913.33,16.4943,125,31.00
2026-07-11,17:15:29,44193,1893.33,16.3218,125,31.00
2026-07-11,17:15:39,44203,1873.33,16.1494,127,31.00
2026-07-11,17:15:49,44213,1840.00,15.8621,130,31.00
2026-07-11,17:15:59,44223,1803.33,15.5460,122,31.00
2026-07-11,17:16:09,44233,1763.33,15.2011,123,31.00
2026-07-11,17:16:19,44243,1723.33,14.8563,125,31.00
2026-07-11,17:16:29,44253,1680.00,14.4828,125,31.00
2026-07-11,17:16:39,44263,1660.00,14.3103,127,31.00
2026-07-11,17:16:49,44273,1640.00,14.1379,126,31.00
2026-07-11,17:16:59,44283,1613.33,13.9080,125,31.00
2026-07-11,17:17:09,44293,1590.00,13.7069,120,31.00
2026-07-11,17:17:19,44303,1560.00,13.4483,121,31.00
2026-07-11,17:17:29,44313,1550.00,13.3621,120,31.00
2026-07-11,17:17:39,44323,1543.33,13.3046,126,31.00
2026-07-11,17:17:49,44333,1536.67,13.2471,127,31.00
2026-07-11,17:17:59,44343,1516.67,13.0747,126,31.00
2026-07-11,17:18:09,44353,1503.33,12.9598,128,31.00
2026-07-11,17:18:18,44363,1483.33,12.7874,126,31.00
2026-07-11,17:18:28,44373,1453.33,12.5287,131,31.00
2026-07-11,17:18:38,44383,1420.00,12.2414,127,31.00
2026-07-11,17:18:48,44393,1390.00,11.9828,124,31.00
2026-07-11,17:18:58,44403,1356.67,11.6954,133,31.00
2026-07-11,17:19:08,44413,1340.00,11.5517,132,31.00
2026-07-11,17:19:18,44423,1336.67,11.5230,134,31.00
2026-07-11,17:19:28,44433,1343.33,11.5805,137,31.00
2026-07-11,17:19:38,44443,1350.00,11.6379,130,31.00
2026-07-11,17:19:48,44453,1373.33,11.8391,125,31.00
2026-07-11,17:19:58,44463,1396.67,12.0402,134,31.00
2026-07-11,17:20:08,44473,1406.67,12.1264,119,31.00
2026-07-11,17:20:18,44483,1416.67,12.2126,124,31.00
2026-07-11,17:20:28,44493,1416.67,12.2126,128,31.00
2026-07-11,17:20:38,44503,1396.67,12.0402,128,31.00
2026-07-11,17:20:48,44513,1366.67,11.7816,125,31.00
2026-07-11,17:20:58,44523,1326.67,11.4368,128,31.00
2026-07-11,17:21:08,44533,1286.67,11.0920,126,31.00
2026-07-11,17:21:18,44543,1223.33,10.5460,122,31.00
2026-07-11,17:21:28,44553,1180.00,10.1724,130,31.00
2026-07-11,17:21:38,44563,1136.67,9.7989,123,31.00
2026-07-11,17:21:48,44573,1106.67,9.5402,122,31.00
2026-07-11,17:21:58,44583,1080.00,9.3103,129,31.00
2026-07-11,17:22:08,44593,1046.67,9.0230,130,31.00
2026-07-11,17:22:18,44603,1010.00,8.7069,132,31.00
2026-07-11,17:22:28,44613,983.33,8.4770,122,31.00
2026-07-11,17:22:38,44623,950.00,8.1897,120,31.00
2026-07-11,17:22:48,44633,913.33,7.8736,125,31.00
2026-07-11,17:22:58,44643,873.33,7.5287,125,31.00
2026-07-11,17:23:08,44653,820.00,7.0690,125,31.00
2026-07-11,17:23:18,44663,776.67,6.6954,121,31.00
2026-07-11,17:23:28,44673,736.67,6.3506,126,31.00
2026-07-11,17:23:38,44683,700.00,6.0345,121,31.00
2026-07-11,17:23:48,44693,660.00,5.6897,124,31.00
2026-07-11,17:23:58,44703,623.33,5.3736,132,31.00
2026-07-11,17:24:08,44713,596.67,5.1437,128,31.00
2026-07-11,17:24:18,44723,590.00,5.0862,125,31.00
2026-07-11,17:24:28,44733,596.67,5.1437,125,31.00
2026-07-11,17:24:38,44743,610.00,5.2586,129,31.00
2026-07-11,17:24:48,44753,623.33,5.3736,121,31.00
2026-07-11,17:24:58,44763,630.00,5.4310,132,30.00
2026-07-11,17:25:08,44773,640.00,5.5172,126,31.00
2026-07-11,17:25:18,44783,643.33,5.5460,127,30.00
2026-07-11,17:25:28,44793,650.00,5.6034,123,30.00
2026-07-11,17:25:38,44803,646.67,5.5747,129,31.00
2026-07-11,17:25:48,44813,646.67,5.5747,130,30.00
2026-07-11,17:25:58,44823,636.67,5.4885,123,30.00
2026-07-11,17:26:08,44833,626.67,5.4023,131,31.00
2026-07-11,17:26:18,44843,613.33,5.2874,129,30.00
2026-07-11,17:26:28,44853,606.67,5.2299,130,30.00
2026-07-11,17:26:38,44863,600.00,5.1724,128,30.00
2026-07-11,17:26:48,44873,596.67,5.1437,135,30.00
2026-07-11,17:26:58,44883,590.00,5.0862,120,30.00
2026-07-11,17:27:08,44893,590.00,5.0862,127,30.00
2026-07-11,17:27:18,44903,596.67,5.1437,126,30.00
2026-07-11,17:27:28,44913,613.33,5.2874,131,30.00
2026-07-11,17:27:38,44923,616.67,5.3161,128,30.00
2026-07-11,17:27:48,44933,616.67,5.3161,127,30.00
2026-07-11,17:27:58,44943,620.00,5.3448,129,30.00
2026-07-11,17:28:08,44953,626.67,5.4023,129,30.00
2026-07-11,17:28:18,44963,633.33,5.4598,136,30.00
2026-07-11,17:28:28,44973,643.33,5.5460,127,30.00
2026-07-11,17:28:37,44983,646.67,5.5747,126,30.00
2026-07-11,17:28:47,44993,656.67,5.6609,120,30.00
2026-07-11,17:28:57,45003,656.67,5.6609,122,30.00
2026-07-11,17:29:07,45013,666.67,5.7471,123,30.00
2026-07-11,17:29:17,45023,683.33,5.8908,126,30.00
2026-07-11,17:29:27,45033,706.67,6.0920,123,30.00
2026-07-11,17:29:37,45043,730.00,6.2931,128,30.00
2026-07-11,17:29:47,45053,750.00,6.4655,120,30.00
2026-07-11,17:29:57,45063,766.67,6.6092,130,30.00
2026-07-11,17:30:07,45073,783.33,6.7529,128,30.00
2026-07-11,17:30:17,45083,793.33,6.8391,128,30.00
2026-07-11,17:30:27,45093,803.33,6.9253,114,30.00
2026-07-11,17:30:37,45103,796.67,6.8678,126,30.00
2026-07-11,17:30:47,45113,793.33,6.8391,122,30.00
2026-07-11,17:30:57,45123,790.00,6.8103,122,30.00
2026-07-11,17:31:07,45133,790.00,6.8103,126,30.00
2026-07-11,17:31:17,45143,786.67,6.7816,129,30.00
2026-07-11,17:31:27,45153,786.67,6.7816,135,30.00
2026-07-11,17:31:37,45163,783.33,6.7529,134,30.00
2026-07-11,17:31:47,45173,770.00,6.6379,129,30.00
2026-07-11,17:31:57,45183,746.67,6.4368,125,30.00
2026-07-11,17:32:07,45193,713.33,6.1494,123,30.00
2026-07-11,17:32:17,45203,666.67,5.7471,132,30.00
2026-07-11,17:32:27,45213,613.33,5.2874,129,30.00
2026-07-11,17:32:37,45223,563.33,4.8563,123,30.00
2026-07-11,17:32:47,45233,533.33,4.5977,125,30.00
2026-07-11,17:32:57,45243,506.67,4.3678,127,30.00
2026-07-11,17:33:07,45253,486.67,4.1954,130,30.00
2026-07-11,17:33:17,45263,470.00,4.0517,132,30.00
2026-07-11,17:33:27,45273,463.33,3.9943,129,30.00
2026-07-11,17:33:37,45283,463.33,3.9943,128,30.00
2026-07-11,17:33:47,45293,456.67,3.9368,132,30.00
2026-07-11,17:33:57,45303,456.67,3.9368,132,30.00
2026-07-11,17:34:07,45313,446.67,3.8506,135,30.00
2026-07-11,17:34:17,45323,433.33,3.7356,130,30.00
2026-07-11,17:34:27,45333,430.00,3.7069,133,30.00
2026-07-11,17:34:37,45343,433.33,3.7356,131,30.00
2026-07-11,17:34:47,45353,436.67,3.7644,134,30.00
2026-07-11,17:34:57,45363,440.00,3.7931,134,30.00
2026-07-11,17:35:07,45373,440.00,3.7931,138,30.00
2026-07-11,17:35:17,45383,430.00,3.7069,131,30.00
2026-07-11,17:35:27,45393,426.67,3.6782,127,30.00
2026-07-11,17:35:37,45403,440.00,3.7931,130,30.00
2026-07-11,17:35:47,45413,466.67,4.0230,132,30.00
2026-07-11,17:35:57,45423,506.67,4.3678,133,30.00
2026-07-11,17:36:07,45433,570.00,4.9138,129,30.00
2026-07-11,17:36:17,45443,636.67,5.4885,132,30.00
2026-07-11,17:36:27,45453,706.67,6.0920,137,30.00
2026-07-11,17:36:37,45463,766.67,6.6092,141,30.00
2026-07-11,17:36:47,45473,820.00,7.0690,135,30.00
2026-07-11,17:36:57,45483,880.00,7.5862,129,30.00
2026-07-11,17:37:07,45493,930.00,8.0172,129,30.00
2026-07-11,17:37:17,45503,983.33,8.4770,140,30.00
2026-07-11,17:37:27,45513,1033.33,8.9080,127,30.00
2026-07-11,17:37:37,45523,1076.67,9.2816,128,30.00
2026-07-11,17:37:47,45533,1110.00,9.5690,128,30.00
2026-07-11,17:37:57,45543,1140.00,9.8276,125,30.00
2026-07-11,17:38:07,45553,1146.67,9.8851,138,30.00
2026-07-11,17:38:17,45563,1133.33,9.7701,130,30.00
2026-07-11,17:38:27,45573,1110.00,9.5690,122,30.00
2026-07-11,17:38:37,45583,1083.33,9.3391,130,30.00
2026-07-11,17:38:47,45593,1066.67,9.1954,124,31.00
2026-07-11,17:38:57,45603,1046.67,9.0230,128,30.00
2026-07-11,17:39:06,45613,1043.33,8.9943,127,30.00
2026-07-11,17:39:16,45623,1030.00,8.8793,123,30.00
2026-07-11,17:39:26,45633,1016.67,8.7644,121,30.00
2026-07-11,17:39:36,45643,1020.00,8.7931,125,30.00
2026-07-11,17:39:46,45653,1026.67,8.8506,128,30.00
2026-07-11,17:39:56,45663,1016.67,8.7644,133,31.00
2026-07-11,17:40:06,45673,1003.33,8.6494,121,30.00
2026-07-11,17:40:16,45683,986.67,8.5057,120,30.00
2026-07-11,17:40:26,45693,960.00,8.2759,116,30.00
2026-07-11,17:40:36,45703,926.67,7.9885,126,30.00
2026-07-11,17:40:46,45713,900.00,7.7586,132,30.00
2026-07-11,17:40:56,45723,873.33,7.5287,126,30.00
2026-07-11,17:41:06,45733,853.33,7.3563,128,30.00
2026-07-11,17:41:16,45743,830.00,7.1552,127,30.00
2026-07-11,17:41:26,45753,853.33,7.3563,129,30.00
2026-07-11,17:41:36,45763,833.33,7.1839,125,30.00
2026-07-11,17:41:46,45773,800.00,6.8966,126,30.00
2026-07-11,17:41:56,45783,756.67,6.5230,124,30.00
2026-07-11,17:42:06,45793,703.33,6.0632,124,30.00
2026-07-11,17:42:16,45803,643.33,5.5460,126,30.00
2026-07-11,17:42:26,45813,586.67,5.0575,128,30.00
2026-07-11,17:42:36,45823,540.00,4.6552,131,30.00
2026-07-11,17:42:46,45833,510.00,4.3966,125,30.00
2026-07-11,17:42:56,45843,500.00,4.3103,131,30.00
2026-07-11,17:43:06,45853,496.67,4.2816,138,30.00
2026-07-11,17:43:16,45863,496.67,4.2816,132,30.00
2026-07-11,17:43:26,45873,496.67,4.2816,133,30.00
2026-07-11,17:43:36,45883,490.00,4.2241,135,30.00
2026-07-11,17:43:46,45893,500.00,4.3103,128,30.00
2026-07-11,17:43:56,45903,506.67,4.3678,131,30.00
2026-07-11,17:44:06,45913,513.33,4.4253,131,30.00
2026-07-11,17:44:16,45923,503.33,4.3391,131,30.00
2026-07-11,17:44:26,45933,496.67,4.2816,136,30.00
2026-07-11,17:44:36,45943,480.00,4.1379,136,30.00
2026-07-11,17:44:46,45953,463.33,3.9943,121,30.00
2026-07-11,17:44:56,45963,440.00,3.7931,132,30.00
2026-07-11,17:45:06,45973,430.00,3.7069,133,30.00
2026-07-11,17:45:16,45983,426.67,3.6782,130,30.00
2026-07-11,17:45:26,45993,396.67,3.4195,125,30.00
