doy,month,minute,hour,ghi_wm2
273,9,630,10.5,514.76
273,9,631,10.5167,507.42
273,9,632,10.5333,383.45
273,9,633,10.55,517.82
273,9,634,10.5667,561.39
273,9,635,10.5833,484.75
273,9,636,10.6,423.19
273,9,637,10.6167,333.17
273,9,638,10.6333,610.45
273,9,639,10.65,475.53
273,9,640,10.6667,168.38
273,9,641,10.6833,159.92
273,9,642,10.7,43.34
273,9,643,10.7167,142.73
273,9,644,10.7333,162.38
273,9,645,10.75,570.53
273,9,646,10.7667,587.98
273,9,647,10.7833,534.1
273,9,648,10.8,398.84
273,9,649,10.8167,626.23
273,9,650,10.8333,508.57
273,9,651,10.85,444.7
273,9,652,10.8667,277.09
273,9,653,10.8833,462.04
273,9,654,10.9,331.76
273,9,655,10.9167,437.2
273,9,656,10.9333,355.09
273,9,657,10.95,420.31
273,9,658,10.9667,587.06
273,9,659,10.9833,537.35
273,9,660,11.0,738.26
273,9,661,11.0167,739.06
273,9,662,11.0333,670.48
273,9,663,11.05,740.62
273,9,664,11.0667,529.65
273,9,665,11.0833,439.46
273,9,666,11.1,605.49
273,9,667,11.1167,505.95
273,9,668,11.1333,556.57
273,9,669,11.15,681.6
273,9,670,11.1667,108.06
273,9,671,11.1833,147.67
273,9,672,11.2,137.36
273,9,673,11.2167,179.16
273,9,674,11.2333,174.02
273,9,675,11.25,223.05
273,9,676,11.2667,170.94
273,9,677,11.2833,135.51
273,9,678,11.3,103.51
273,9,679,11.3167,195.1
273,9,680,11.3333,65.14
273,9,681,11.35,144.18
273,9,682,11.3667,168.44
273,9,683,11.3833,161.77
273,9,684,11.4,68.15
273,9,685,11.4167,71.47
273,9,686,11.4333,145.29
273,9,687,11.45,138.0
273,9,688,11.4667,148.91
273,9,689,11.4833,164.54
273,9,690,11.5,218.15
273,9,691,11.5167,141.27
273,9,692,11.5333,178.52
273,9,693,11.55,239.29
273,9,694,11.5667,159.18
273,9,695,11.5833,123.62
273,9,696,11.6,157.75
273,9,697,11.6167,113.04
273,9,698,11.6333,136.53
273,9,699,11.65,131.36
273,9,700,11.6667,172.47
273,9,701,11.6833,208.7
273,9,702,11.7,153.62
273,9,703,11.7167,149.4
273,9,704,11.7333,127.72
273,9,705,11.75,159.03
273,9,706,11.7667,161.47
273,9,707,11.7833,188.37
273,9,708,11.8,212.98
273,9,709,11.8167,97.89
273,9,710,11.8333,761.92
273,9,711,11.85,762.05
273,9,712,11.8667,589.82
273,9,713,11.8833,762.27
273,9,714,11.9,762.36
273,9,715,11.9167,762.43
273,9,716,11.9333,762.49
273,9,717,11.95,762.54
273,9,718,11.9667,762.57
273,9,719,11.9833,762.59
273,9,720,12.0,762.6
273,9,721,12.0167,762.59
273,9,722,12.0333,762.57
273,9,723,12.05,663.79
273,9,724,12.0667,665.0
273,9,725,12.0833,330.08
273,9,726,12.1,597.26
273,9,727,12.1167,427.75
273,9,728,12.1333,413.69
273,9,729,12.15,300.54
273,9,730,12.1667,462.92
273,9,731,12.1833,563.16
273,9,732,12.2,494.86
273,9,733,12.2167,565.11
273,9,734,12.2333,445.07
273,9,735,12.25,600.62
273,9,736,12.2667,495.54
273,9,737,12.2833,371.54
273,9,738,12.3,351.27
273,9,739,12.3167,467.7
273,9,740,12.3333,529.99
273,9,741,12.35,351.08
273,9,742,12.3667,345.3
273,9,743,12.3833,648.19
273,9,744,12.4,684.36
273,9,745,12.4167,480.62
273,9,746,12.4333,598.89
273,9,747,12.45,501.81
273,9,748,12.4667,494.96
273,9,749,12.4833,442.42
273,9,750,12.5,743.75
273,9,751,12.5167,756.08
273,9,752,12.5333,755.65
273,9,753,12.55,755.21
273,9,754,12.5667,723.08
273,9,755,12.5833,754.29
273,9,756,12.6,753.81
273,9,757,12.6167,753.31
273,9,758,12.6333,752.8
273,9,759,12.65,615.6
273,9,760,12.6667,621.09
273,9,761,12.6833,350.05
273,9,762,12.7,201.4
273,9,763,12.7167,521.72
273,9,764,12.7333,354.2
273,9,765,12.75,748.87
273,9,766,12.7667,748.26
273,9,767,12.7833,747.63
273,9,768,12.8,746.99
273,9,769,12.8167,746.33
273,9,770,12.8333,745.67
273,9,771,12.85,744.99
273,9,772,12.8667,744.29
273,9,773,12.8833,743.58
273,9,774,12.9,696.49
273,9,775,12.9167,136.92
273,9,776,12.9333,166.91
273,9,777,12.95,140.92
273,9,778,12.9667,178.39
273,9,779,12.9833,117.45
273,9,780,13.0,132.82
273,9,781,13.0167,168.86
273,9,782,13.0333,116.21
273,9,783,13.05,160.94
273,9,784,13.0667,107.09
273,9,785,13.0833,229.96
273,9,786,13.1,583.2
273,9,787,13.1167,458.53
273,9,788,13.1333,291.75
273,9,789,13.15,556.82
273,9,790,13.1667,215.42
273,9,791,13.1833,134.17
273,9,792,13.2,176.8
273,9,793,13.2167,116.48
273,9,794,13.2333,135.42
273,9,795,13.25,420.88
273,9,796,13.2667,654.17
273,9,797,13.2833,515.63
273,9,798,13.3,710.42
273,9,799,13.3167,720.56
273,9,800,13.3333,96.19
273,9,801,13.35,134.56
273,9,802,13.3667,180.07
273,9,803,13.3833,87.44
273,9,804,13.4,144.53
273,9,805,13.4167,714.01
273,9,806,13.4333,712.87
273,9,807,13.45,711.72
273,9,808,13.4667,588.45
273,9,809,13.4833,709.38
273,9,810,13.5,316.85
273,9,811,13.5167,513.47
273,9,812,13.5333,382.31
273,9,813,13.55,545.93
273,9,814,13.5667,387.55
273,9,815,13.5833,702.06
273,9,816,13.6,492.55
273,9,817,13.6167,463.33
273,9,818,13.6333,411.11
273,9,819,13.65,417.95
273,9,820,13.6667,484.7
273,9,821,13.6833,476.48
273,9,822,13.7,346.96
273,9,823,13.7167,455.94
273,9,824,13.7333,256.51
273,9,825,13.75,688.87
273,9,826,13.7667,687.48
273,9,827,13.7833,561.23
273,9,828,13.8,505.26
273,9,829,13.8167,683.24
273,9,830,13.8333,232.34
273,9,831,13.85,136.05
273,9,832,13.8667,140.75
273,9,833,13.8833,96.95
273,9,834,13.9,128.97
273,9,835,13.9167,178.39
273,9,836,13.9333,149.82
273,9,837,13.95,184.6
273,9,838,13.9667,162.74
273,9,839,13.9833,121.72
273,9,840,14.0,128.4
273,9,841,14.0167,142.25
273,9,842,14.0333,155.31
273,9,843,14.05,138.47
273,9,844,14.0667,174.68
273,9,845,14.0833,283.25
273,9,846,14.1,552.86
273,9,847,14.1167,565.57
273,9,848,14.1333,281.12
273,9,849,14.15,283.83
273,9,850,14.1667,567.78
273,9,851,14.1833,607.81
273,9,852,14.2,433.23
273,9,853,14.2167,398.03
273,9,854,14.2333,500.34
273,9,855,14.25,352.11
273,9,856,14.2667,430.52
273,9,857,14.2833,152.84
273,9,858,14.3,464.06
273,9,859,14.3167,273.58
273,9,860,14.3333,284.14
273,9,861,14.35,387.92
273,9,862,14.3667,286.91
273,9,863,14.3833,445.0
273,9,864,14.4,476.7
273,9,865,14.4167,341.76
273,9,866,14.4333,307.93
273,9,867,14.45,346.35
273,9,868,14.4667,330.11
273,9,869,14.4833,338.19
273,9,870,14.5,170.56
273,9,871,14.5167,139.34
273,9,872,14.5333,92.42
273,9,873,14.55,98.42
273,9,874,14.5667,79.37
273,9,875,14.5833,141.49
273,9,876,14.6,78.11
273,9,877,14.6167,67.36
273,9,878,14.6333,88.84
273,9,879,14.65,78.26
273,9,880,14.6667,208.87
273,9,881,14.6833,421.93
273,9,882,14.7,362.38
273,9,883,14.7167,252.25
273,9,884,14.7333,246.84
273,9,885,14.75,134.32
273,9,886,14.7667,102.88
273,9,887,14.7833,125.44
273,9,888,14.8,116.9
273,9,889,14.8167,125.5
273,9,890,14.8333,574.41
273,9,891,14.85,572.29
273,9,892,14.8667,570.16
273,9,893,14.8833,568.01
273,9,894,14.9,442.53
273,9,895,14.9167,156.76
273,9,896,14.9333,104.38
273,9,897,14.95,49.94
273,9,898,14.9667,101.78
273,9,899,14.9833,102.59
273,9,900,15.0,460.23
273,9,901,15.0167,550.5
273,9,902,15.0333,548.27
273,9,903,15.05,546.03
273,9,904,15.0667,421.18
273,9,905,15.0833,444.03
273,9,906,15.1,539.24
273,9,907,15.1167,536.96
273,9,908,15.1333,534.67
273,9,909,15.15,463.93
273,9,910,15.1667,470.64
273,9,911,15.1833,527.74
273,9,912,15.2,306.23
273,9,913,15.2167,457.37
273,9,914,15.2333,520.72
273,9,915,15.25,170.13
273,9,916,15.2667,81.75
273,9,917,15.2833,50.87
273,9,918,15.3,80.15
273,9,919,15.3167,91.01
273,9,920,15.3333,122.33
273,9,921,15.35,95.75
273,9,922,15.3667,74.93
273,9,923,15.3833,88.71
273,9,924,15.4,93.01
273,9,925,15.4167,76.27
273,9,926,15.4333,67.4
273,9,927,15.45,93.16
273,9,928,15.4667,56.02
273,9,929,15.4833,67.36
273,9,930,15.5,143.48
273,9,931,15.5167,77.72
273,9,932,15.5333,147.39
273,9,933,15.55,127.16
273,9,934,15.5667,55.59
273,9,935,15.5833,469.33
273,9,936,15.6,466.79
273,9,937,15.6167,464.24
273,9,938,15.6333,358.01
273,9,939,15.65,459.12
273,9,940,15.6667,234.5
273,9,941,15.6833,237.37
273,9,942,15.7,340.58
273,9,943,15.7167,236.03
273,9,944,15.7333,229.23
273,9,945,15.75,423.88
273,9,946,15.7667,288.51
273,9,947,15.7833,342.12
273,9,948,15.8,300.32
273,9,949,15.8167,157.3
273,9,950,15.8333,395.96
273,9,951,15.85,256.94
273,9,952,15.8667,306.62
273,9,953,15.8833,416.66
273,9,954,15.9,357.15
273,9,955,15.9167,416.96
273,9,956,15.9333,337.24
273,9,957,15.95,411.55
273,9,958,15.9667,408.84
273,9,959,15.9833,276.29
273,9,960,16.0,403.39
273,9,961,16.0167,400.65
273,9,962,16.0333,397.91
273,9,963,16.05,348.88
273,9,964,16.0667,392.4
273,9,965,16.0833,76.62
273,9,966,16.1,49.06
273,9,967,16.1167,64.02
273,9,968,16.1333,51.07
273,9,969,16.15,102.08
273,9,970,16.1667,171.89
273,9,971,16.1833,196.65
273,9,972,16.2,287.75
273,9,973,16.2167,367.27
273,9,974,16.2333,173.88
273,9,975,16.25,205.97
273,9,976,16.2667,315.02
273,9,977,16.2833,286.38
273,9,978,16.3,231.26
273,9,979,16.3167,308.61
273,9,980,16.3333,170.81
273,9,981,16.35,344.49
273,9,982,16.3667,248.43
273,9,983,16.3833,136.35
273,9,984,16.4,234.26
273,9,985,16.4167,244.05
273,9,986,16.4333,162.69
273,9,987,16.45,254.16
273,9,988,16.4667,197.69
273,9,989,16.4833,273.29
273,9,990,16.5,197.84
273,9,991,16.5167,162.46
273,9,992,16.5333,206.43
273,9,993,16.55,85.07
273,9,994,16.5667,194.98
273,9,995,16.5833,249.72
273,9,996,16.6,300.74
273,9,997,16.6167,297.77
273,9,998,16.6333,238.65
273,9,999,16.65,245.38
273,9,1000,16.6667,288.86
273,9,1001,16.6833,285.87
273,9,1002,16.7,267.93
273,9,1003,16.7167,279.89
273,9,1004,16.7333,221.41
273,9,1005,16.75,46.22
273,9,1006,16.7667,68.72
273,9,1007,16.7833,54.62
273,9,1008,16.8,45.53
273,9,1009,16.8167,71.93
273,9,1010,16.8333,38.2
273,9,1011,16.85,71.84
273,9,1012,16.8667,63.8
273,9,1013,16.8833,57.18
273,9,1014,16.9,32.55
273,9,1015,16.9167,243.6
273,9,1016,16.9333,222.88
273,9,1017,16.95,237.49
273,9,1018,16.9667,234.43
273,9,1019,16.9833,231.36
273,9,1020,17.0,181.37
273,9,1021,17.0167,150.27
273,9,1022,17.0333,183.75
273,9,1023,17.05,180.82
273,9,1024,17.0667,94.36
273,9,1025,17.0833,34.49
273,9,1026,17.1,35.68
273,9,1027,17.1167,20.73
273,9,1028,17.1333,40.23
273,9,1029,17.15,18.32
273,9,1030,17.1667,30.48
273,9,1031,17.1833,40.55
273,9,1032,17.2,37.0
273,9,1033,17.2167,33.98
273,9,1034,17.2333,44.67
273,9,1035,17.25,56.04
273,9,1036,17.2667,38.05
273,9,1037,17.2833,29.9
273,9,1038,17.3,34.12
273,9,1039,17.3167,48.17
273,9,1040,17.3333,44.88
273,9,1041,17.35,31.47
273,9,1042,17.3667,40.37
273,9,1043,17.3833,28.52
273,9,1044,17.4,26.49
273,9,1045,17.4167,23.5
273,9,1046,17.4333,30.12
273,9,1047,17.45,27.09
273,9,1048,17.4667,32.82
273,9,1049,17.4833,20.82
273,9,1050,17.5,28.17
273,9,1051,17.5167,31.19
273,9,1052,17.5333,19.79
273,9,1053,17.55,27.96
273,9,1054,17.5667,24.5
273,9,1055,17.5833,22.88
273,9,1056,17.6,18.81
273,9,1057,17.6167,26.49
273,9,1058,17.6333,25.1
273,9,1059,17.65,7.14
273,9,1060,17.6667,23.92
273,9,1061,17.6833,25.47
273,9,1062,17.7,6.88
273,9,1063,17.7167,19.65
273,9,1064,17.7333,24.9
273,9,1065,17.75,23.01
273,9,1066,17.7667,17.43
273,9,1067,17.7833,23.02
273,9,1068,17.8,10.82
273,9,1069,17.8167,16.96
273,9,1070,17.8333,11.31
273,9,1071,17.85,16.58
273,9,1072,17.8667,21.82
273,9,1073,17.8833,15.63
273,9,1074,17.9,13.18
273,9,1075,17.9167,10.25
273,9,1076,17.9333,4.44
273,9,1077,17.95,10.69
273,9,1078,17.9667,12.15
273,9,1079,17.9833,10.19
273,9,1080,18.0,2.82
273,9,1081,18.0167,6.24
273,9,1082,18.0333,7.46
273,9,1083,18.05,9.01
273,9,1084,18.0667,6.01
273,9,1085,18.0833,14.21
273,9,1086,18.1,17.99
273,9,1087,18.1167,16.1
273,9,1088,18.1333,12.88
273,9,1089,18.15,9.5
273,9,1090,18.1667,2.49
273,9,1091,18.1833,1.73
273,9,1092,18.2,0.0
273,9,1093,18.2167,0.0
273,9,1094,18.2333,0.0
273,9,1095,18.25,0.0
273,9,1096,18.2667,0.0
273,9,1097,18.2833,0.0
273,9,1098,18.3,0.0
273,9,1099,18.3167,0.0
273,9,1100,18.3333,0.0
273,9,1101,18.35,0.0
273,9,1102,18.3667,0.0
273,9,1103,18.3833,0.0
273,9,1104,18.4,0.0
273,9,1105,18.4167,0.0
273,9,1106,18.4333,0.0
273,9,1107,18.45,0.0
273,9,1108,18.4667,0.0
273,9,1109,18.4833,0.0
273,9,1110,18.5,0.0
273,9,1111,18.5167,0.0
273,9,1112,18.5333,0.0
273,9,1113,18.55,0.0
273,9,1114,18.5667,0.0
273,9,1115,18.5833,0.0
273,9,1116,18.6,0.0
273,9,1117,18.6167,0.0
273,9,1118,18.6333,0.0
273,9,1119,18.65,0.0
273,9,1120,18.6667,0.0
273,9,1121,18.6833,0.0
273,9,1122,18.7,0.0
273,9,1123,18.7167,0.0
273,9,1124,18.7333,0.0
273,9,1125,18.75,0.0
273,9,1126,18.7667,0.0
273,9,1127,18.7833,0.0
273,9,1128,18.8,0.0
273,9,1129,18.8167,0.0
273,9,1130,18.8333,0.0
273,9,1131,18.85,0.0
273,9,1132,18.8667,0.0
273,9,1133,18.8833,0.0
273,9,1134,18.9,0.0
273,9,1135,18.9167,0.0
273,9,1136,18.9333,0.0
273,9,1137,18.95,0.0
273,9,1138,18.9667,0.0
273,9,1139,18.9833,0.0
273,9,1140,19.0,0.0
273,9,1141,19.0167,0.0
273,9,1142,19.0333,0.0
273,9,1143,19.05,0.0
273,9,1144,19.0667,0.0
273,9,1145,19.0833,0.0
273,9,1146,19.1,0.0
273,9,1147,19.1167,0.0
273,9,1148,19.1333,0.0
273,9,1149,19.15,0.0
273,9,1150,19.1667,0.0
273,9,1151,19.1833,0.0
273,9,1152,19.2,0.0
273,9,1153,19.2167,0.0
273,9,1154,19.2333,0.0
273,9,1155,19.25,0.0
273,9,1156,19.2667,0.0
273,9,1157,19.2833,0.0
273,9,1158,19.3,0.0
273,9,1159,19.3167,0.0
273,9,1160,19.3333,0.0
273,9,1161,19.35,0.0
273,9,1162,19.3667,0.0
273,9,1163,19.3833,0.0
273,9,1164,19.4,0.0
273,9,1165,19.4167,0.0
273,9,1166,19.4333,0.0
273,9,1167,19.45,0.0
273,9,1168,19.4667,0.0
273,9,1169,19.4833,0.0
273,9,1170,19.5,0.0
273,9,1171,19.5167,0.0
273,9,1172,19.5333,0.0
273,9,1173,19.55,0.0
273,9,1174,19.5667,0.0
273,9,1175,19.5833,0.0
273,9,1176,19.6,0.0
273,9,1177,19.6167,0.0
273,9,1178,19.6333,0.0
273,9,1179,19.65,0.0
273,9,1180,19.6667,0.0
273,9,1181,19.6833,0.0
273,9,1182,19.7,0.0
273,9,1183,19.7167,0.0
273,9,1184,19.7333,0.0
273,9,1185,19.75,0.0
273,9,1186,19.7667,0.0
273,9,1187,19.7833,0.0
273,9,1188,19.8,0.0
273,9,1189,19.8167,0.0
273,9,1190,19.8333,0.0
273,9,1191,19.85,0.0
273,9,1192,19.8667,0.0
273,9,1193,19.8833,0.0
273,9,1194,19.9,0.0
273,9,1195,19.9167,0.0
273,9,1196,19.9333,0.0
273,9,1197,19.95,0.0
273,9,1198,19.9667,0.0
273,9,1199,19.9833,0.0
273,9,1200,20.0,0.0
273,9,1201,20.0167,0.0
273,9,1202,20.0333,0.0
273,9,1203,20.05,0.0
273,9,1204,20.0667,0.0
273,9,1205,20.0833,0.0
273,9,1206,20.1,0.0
273,9,1207,20.1167,0.0
273,9,1208,20.1333,0.0
273,9,1209,20.15,0.0
273,9,1210,20.1667,0.0
273,9,1211,20.1833,0.0
273,9,1212,20.2,0.0
273,9,1213,20.2167,0.0
273,9,1214,20.2333,0.0
273,9,1215,20.25,0.0
273,9,1216,20.2667,0.0
273,9,1217,20.2833,0.0
273,9,1218,20.3,0.0
273,9,1219,20.3167,0.0
273,9,1220,20.3333,0.0
273,9,1221,20.35,0.0
273,9,1222,20.3667,0.0
273,9,1223,20.3833,0.0
273,9,1224,20.4,0.0
273,9,1225,20.4167,0.0
273,9,1226,20.4333,0.0
273,9,1227,20.45,0.0
273,9,1228,20.4667,0.0
273,9,1229,20.4833,0.0
273,9,1230,20.5,0.0
273,9,1231,20.5167,0.0
273,9,1232,20.5333,0.0
273,9,1233,20.55,0.0
273,9,1234,20.5667,0.0
273,9,1235,20.5833,0.0
273,9,1236,20.6,0.0
273,9,1237,20.6167,0.0
273,9,1238,20.6333,0.0
273,9,1239,20.65,0.0
273,9,1240,20.6667,0.0
273,9,1241,20.6833,0.0
273,9,1242,20.7,0.0
273,9,1243,20.7167,0.0
273,9,1244,20.7333,0.0
273,9,1245,20.75,0.0
273,9,1246,20.7667,0.0
273,9,1247,20.7833,0.0
273,9,1248,20.8,0.0
273,9,1249,20.8167,0.0
273,9,1250,20.8333,0.0
273,9,1251,20.85,0.0
273,9,1252,20.8667,0.0
273,9,1253,20.8833,0.0
273,9,1254,20.9,0.0
273,9,1255,20.9167,0.0
273,9,1256,20.9333,0.0
273,9,1257,20.95,0.0
273,9,1258,20.9667,0.0
273,9,1259,20.9833,0.0
273,9,1260,21.0,0.0
273,9,1261,21.0167,0.0
273,9,1262,21.0333,0.0
273,9,1263,21.05,0.0
273,9,1264,21.0667,0.0
273,9,1265,21.0833,0.0
273,9,1266,21.1,0.0
273,9,1267,21.1167,0.0
273,9,1268,21.1333,0.0
273,9,1269,21.15,0.0
273,9,1270,21.1667,0.0
273,9,1271,21.1833,0.0
273,9,1272,21.2,0.0
273,9,1273,21.2167,0.0
273,9,1274,21.2333,0.0
273,9,1275,21.25,0.0
273,9,1276,21.2667,0.0
273,9,1277,21.2833,0.0
273,9,1278,21.3,0.0
273,9,1279,21.3167,0.0
273,9,1280,21.3333,0.0
273,9,1281,21.35,0.0
273,9,1282,21.3667,0.0
273,9,1283,21.3833,0.0
273,9,1284,21.4,0.0
273,9,1285,21.4167,0.0
273,9,1286,21.4333,0.0
273,9,1287,21.45,0.0
273,9,1288,21.4667,0.0
273,9,1289,21.4833,0.0
273,9,1290,21.5,0.0
273,9,1291,21.5167,0.0
273,9,1292,21.5333,0.0
273,9,1293,21.55,0.0
273,9,1294,21.5667,0.0
273,9,1295,21.5833,0.0
273,9,1296,21.6,0.0
273,9,1297,21.6167,0.0
273,9,1298,21.6333,0.0
273,9,1299,21.65,0.0
273,9,1300,21.6667,0.0
273,9,1301,21.6833,0.0
273,9,1302,21.7,0.0
273,9,1303,21.7167,0.0
273,9,1304,21.7333,0.0
273,9,1305,21.75,0.0
273,9,1306,21.7667,0.0
273,9,1307,21.7833,0.0
273,9,1308,21.8,0.0
273,9,1309,21.8167,0.0
273,9,1310,21.8333,0.0
273,9,1311,21.85,0.0
273,9,1312,21.8667,0.0
273,9,1313,21.8833,0.0
273,9,1314,21.9,0.0
273,9,1315,21.9167,0.0
273,9,1316,21.9333,0.0
273,9,1317,21.95,0.0
273,9,1318,21.9667,0.0
273,9,1319,21.9833,0.0
273,9,1320,22.0,0.0
273,9,1321,22.0167,0.0
273,9,1322,22.0333,0.0
273,9,1323,22.05,0.0
273,9,1324,22.0667,0.0
273,9,1325,22.0833,0.0
273,9,1326,22.1,0.0
273,9,1327,22.1167,0.0
273,9,1328,22.1333,0.0
273,9,1329,22.15,0.0
273,9,1330,22.1667,0.0
273,9,1331,22.1833,0.0
273,9,1332,22.2,0.0
273,9,1333,22.2167,0.0
273,9,1334,22.2333,0.0
273,9,1335,22.25,0.0
273,9,1336,22.2667,0.0
273,9,1337,22.2833,0.0
273,9,1338,22.3,0.0
273,9,1339,22.3167,0.0
273,9,1340,22.3333,0.0
273,9,1341,22.35,0.0
273,9,1342,22.3667,0.0
273,9,1343,22.3833,0.0
273,9,1344,22.4,0.0
273,9,1345,22.4167,0.0
273,9,1346,22.4333,0.0
273,9,1347,22.45,0.0
273,9,1348,22.4667,0.0
273,9,1349,22.4833,0.0
273,9,1350,22.5,0.0
273,9,1351,22.5167,0.0
273,9,1352,22.5333,0.0
273,9,1353,22.55,0.0
273,9,1354,22.5667,0.0
273,9,1355,22.5833,0.0
273,9,1356,22.6,0.0
273,9,1357,22.6167,0.0
273,9,1358,22.6333,0.0
273,9,1359,22.65,0.0
273,9,1360,22.6667,0.0
273,9,1361,22.6833,0.0
273,9,1362,22.7,0.0
273,9,1363,22.7167,0.0
273,9,1364,22.7333,0.0
273,9,1365,22.75,0.0
273,9,1366,22.7667,0.0
273,9,1367,22.7833,0.0
273,9,1368,22.8,0.0
273,9,1369,22.8167,0.0
273,9,1370,22.8333,0.0
273,9,1371,22.85,0.0
273,9,1372,22.8667,0.0
273,9,1373,22.8833,0.0
273,9,1374,22.9,0.0
273,9,1375,22.9167,0.0
273,9,1376,22.9333,0.0
273,9,1377,22.95,0.0
273,9,1378,22.9667,0.0
273,9,1379,22.9833,0.0
273,9,1380,23.0,0.0
273,9,1381,23.0167,0.0
273,9,1382,23.0333,0.0
273,9,1383,23.05,0.0
273,9,1384,23.0667,0.0
273,9,1385,23.0833,0.0
273,9,1386,23.1,0.0
273,9,1387,23.1167,0.0
273,9,1388,23.1333,0.0
273,9,1389,23.15,0.0
273,9,1390,23.1667,0.0
273,9,1391,23.1833,0.0
273,9,1392,23.2,0.0
273,9,1393,23.2167,0.0
273,9,1394,23.2333,0.0
273,9,1395,23.25,0.0
273,9,1396,23.2667,0.0
273,9,1397,23.2833,0.0
273,9,1398,23.3,0.0
273,9,1399,23.3167,0.0
273,9,1400,23.3333,0.0
273,9,1401,23.35,0.0
273,9,1402,23.3667,0.0
273,9,1403,23.3833,0.0
273,9,1404,23.4,0.0
273,9,1405,23.4167,0.0
273,9,1406,23.4333,0.0
273,9,1407,23.45,0.0
273,9,1408,23.4667,0.0
273,9,1409,23.4833,0.0
273,9,1410,23.5,0.0
273,9,1411,23.5167,0.0
273,9,1412,23.5333,0.0
273,9,1413,23.55,0.0
273,9,1414,23.5667,0.0
273,9,1415,23.5833,0.0
273,9,1416,23.6,0.0
273,9,1417,23.6167,0.0
273,9,1418,23.6333,0.0
273,9,1419,23.65,0.0
273,9,1420,23.6667,0.0
273,9,1421,23.6833,0.0
273,9,1422,23.7,0.0
273,9,1423,23.7167,0.0
273,9,1424,23.7333,0.0
273,9,1425,23.75,0.0
273,9,1426,23.7667,0.0
273,9,1427,23.7833,0.0
273,9,1428,23.8,0.0
273,9,1429,23.8167,0.0
273,9,1430,23.8333,0.0
273,9,1431,23.85,0.0
273,9,1432,23.8667,0.0
273,9,1433,23.8833,0.0
273,9,1434,23.9,0.0
273,9,1435,23.9167,0.0
273,9,1436,23.9333,0.0
273,9,1437,23.95,0.0
273,9,1438,23.9667,0.0
273,9,1439,23.9833,0.0
274,10,0,0.0,0.0
274,10,1,0.0167,0.0
274,10,2,0.0333,0.0
274,10,3,0.05,0.0
274,10,4,0.0667,0.0
274,10,5,0.0833,0.0
274,10,6,0.1,0.0
274,10,7,0.1167,0.0
274,10,8,0.1333,0.0
274,10,9,0.15,0.0
274,10,10,0.1667,0.0
274,10,11,0.1833,0.0
274,10,12,0.2,0.0
274,10,13,0.2167,0.0
274,10,14,0.2333,0.0
274,10,15,0.25,0.0
274,10,16,0.2667,0.0
274,10,17,0.2833,0.0
274,10,18,0.3,0.0
274,10,19,0.3167,0.0
274,10,20,0.3333,0.0
274,10,21,0.35,0.0
274,10,22,0.3667,0.0
274,10,23,0.3833,0.0
274,10,24,0.4,0.0
274,10,25,0.4167,0.0
274,10,26,0.4333,0.0
274,10,27,0.45,0.0
274,10,28,0.4667,0.0
274,10,29,0.4833,0.0
274,10,30,0.5,0.0
274,10,31,0.5167,0.0
274,10,32,0.5333,0.0
274,10,33,0.55,0.0
274,10,34,0.5667,0.0
274,10,35,0.5833,0.0
274,10,36,0.6,0.0
274,10,37,0.6167,0.0
274,10,38,0.6333,0.0
274,10,39,0.65,0.0
274,10,40,0.6667,0.0
274,10,41,0.6833,0.0
274,10,42,0.7,0.0
274,10,43,0.7167,0.0
274,10,44,0.7333,0.0
274,10,45,0.75,0.0
274,10,46,0.7667,0.0
274,10,47,0.7833,0.0
274,10,48,0.8,0.0
274,10,49,0.8167,0.0
274,10,50,0.8333,0.0
274,10,51,0.85,0.0
274,10,52,0.8667,0.0
274,10,53,0.8833,0.0
274,10,54,0.9,0.0
274,10,55,0.9167,0.0
274,10,56,0.9333,0.0
274,10,57,0.95,0.0
274,10,58,0.9667,0.0
274,10,59,0.9833,0.0
274,10,60,1.0,0.0
274,10,61,1.0167,0.0
274,10,62,1.0333,0.0
274,10,63,1.05,0.0
274,10,64,1.0667,0.0
274,10,65,1.0833,0.0
274,10,66,1.1,0.0
274,10,67,1.1167,0.0
274,10,68,1.1333,0.0
274,10,69,1.15,0.0
274,10,70,1.1667,0.0
274,10,71,1.1833,0.0
274,10,72,1.2,0.0
274,10,73,1.2167,0.0
274,10,74,1.2333,0.0
274,10,75,1.25,0.0
274,10,76,1.2667,0.0
274,10,77,1.2833,0.0
274,10,78,1.3,0.0
274,10,79,1.3167,0.0
274,10,80,1.3333,0.0
274,10,81,1.35,0.0
274,10,82,1.3667,0.0
274,10,83,1.3833,0.0
274,10,84,1.4,0.0
274,10,85,1.4167,0.0
274,10,86,1.4333,0.0
274,10,87,1.45,0.0
274,10,88,1.4667,0.0
274,10,89,1.4833,0.0
274,10,90,1.5,0.0
274,10,91,1.5167,0.0
274,10,92,1.5333,0.0
274,10,93,1.55,0.0
274,10,94,1.5667,0.0
274,10,95,1.5833,0.0
274,10,96,1.6,0.0
274,10,97,1.6167,0.0
274,10,98,1.6333,0.0
274,10,99,1.65,0.0
274,10,100,1.6667,0.0
274,10,101,1.6833,0.0
274,10,102,1.7,0.0
274,10,103,1.7167,0.0
274,10,104,1.7333,0.0
274,10,105,1.75,0.0
274,10,106,1.7667,0.0
274,10,107,1.7833,0.0
274,10,108,1.8,0.0
274,10,109,1.8167,0.0
274,10,110,1.8333,0.0
274,10,111,1.85,0.0
274,10,112,1.8667,0.0
